10,16,11,3,438,310,1,2,1,5,0,0,16,11,24,8,4,5,17,17,59%,41%,2.35,2.06,53/100,9/2,4,3,1,0,0,3,3,0,1,1,6.85,6.85,13,18,32,21,4-2-3-1,3-4-2-1,Antoine Semenyo,8.9,Antoine Semenyo,8.9,Ryan Christie,7.7,Ryan Christie,7.7,Dominic Solanke,7.7,Dominic Solanke,7.7,Lewis Cook,7.4,Lewis Cook,7.4,Luis Sinisterra,7.3,Luis Sinisterra,7.3,Chris Mepham,7.1,Chris Mepham,7.1,Illia Zabarnyi,7,Illia Zabarnyi,7,Neto,6.7,Neto,6.7,Dango Ouattara,6.7,Dango Ouattara,6.7,Adam Smith,6.6,Adam Smith,6.6,Alex Scott,6.6,Alex Scott,6.6,Andoni Iraola,Rob Edwards,2024-03-13T19:30:00.000Z,Bournemouth,Luton Town
9,8,8,1,497,661,2,2,5,3,0,0,8,9,14,10,1,3,16,19,44%,56%,0.96,1.70,91/100,12/5,1,3,1,0,0,4,6,0,2,2,6.93,7.15,11,6,6,9,4-3-1-2,4-2-3-1,Marcus Rashford,7.5,Marcus Rashford,7.5,André Onana,6.9,André Onana,6.9,Diogo Dalot,6.8,Diogo Dalot,6.8,Christian Eriksen,6.8,Christian Eriksen,6.8,Bruno Fernandes,6.8,Bruno Fernandes,6.8,Casemiro,6.7,Casemiro,6.7,Victor Lindelöf,6.6,Victor Lindelöf,6.6,Sergio Reguilón,6.6,Sergio Reguilón,6.6,Lisandro Martínez,6.5,Lisandro Martínez,6.5,Scott McTominay,6.5,Scott McTominay,6.5,Rasmus Højlund,6.5,Rasmus Højlund,6.5,Erik ten Hag,Roberto De Zerbi,2023-09-16T14:00:00.000Z,Manchester United,Brighton &amp; Hove Albion
14,16,3,6,610,255,3,4,2,2,0,0,16,14,17,7,3,0,16,12,70%,30%,2.99,0.52,3/10,13/2,2,1,1,0,0,2,0,0,2,0,7.08,6.85,5,17,53,22,4-2-3-1,4-3-3,Heung-min Son,7.9,Heung-min Son,7.9,Pedro Porro,7.5,Pedro Porro,7.5,James Maddison,7.5,James Maddison,7.5,Pape Matar Sarr,7.3,Pape Matar Sarr,7.3,Dejan Kulusevski,7.2,Dejan Kulusevski,7.2,Yves Bissouma,7.1,Yves Bissouma,7.1,Cristian Romero,7,Cristian Romero,7,Guglielmo Vicario,6.9,Guglielmo Vicario,6.9,Timo Werner,6.9,Timo Werner,6.9,Radu Drăguşin,6.6,Radu Drăguşin,6.6,Destiny Udogie,6.5,Destiny Udogie,6.5,Ange Postecoglou,Rob Edwards,2024-03-30T15:00:00.000Z,Tottenham Hotspur,Luton Town
5,16,5,6,252,553,2,3,3,2,0,1,16,7,12,15,2,4,26,20,33%,67%,0.76,1.96,5/1,1/2,0,1,1,0,0,0,2,0,0,2,6.79,7.20,17,2,4,17,4-4-2,4-2-3-1,Thomas Kaminski,7.3,Thomas Kaminski,7.3,Carlton Morris,7.3,Carlton Morris,7.3,Reece Burke,7.2,Reece Burke,7.2,Chiedozie Ogbene,7.2,Chiedozie Ogbene,7.2,Pelly Ruddock Mpanzu,7.1,Pelly Ruddock Mpanzu,7.1,Alfie Doughty,7,Alfie Doughty,7,Tom Lockyer,6.9,Tom Lockyer,6.9,Mads Juel Andersen,6.8,Mads Juel Andersen,6.8,Marvelous Nakamba,6.6,Marvelous Nakamba,6.6,Jacob Brown,6.3,Jacob Brown,6.3,Elijah Adebayo,6,Elijah Adebayo,6,Rob Edwards,Ange Postecoglou,2023-10-07T11:30:00.000Z,Luton Town,Tottenham Hotspur
16,9,3,9,524,354,1,3,2,3,0,0,10,17,16,11,2,2,23,19,59%,41%,1.01,1.90,6/5,11/5,0,2,1,0,0,5,4,0,0,1,6.95,6.77,13,16,16,13,4-2-3-1,4-2-3-1,Jefferson Lerma,7.7,Jefferson Lerma,7.7,Michael Olise,7.7,Michael Olise,7.7,Jeffrey Schlupp,7.3,Jeffrey Schlupp,7.3,Chris Richards,7.1,Chris Richards,7.1,Jordan Ayew,7,Jordan Ayew,7,Odsonne Édouard,6.8,Odsonne Édouard,6.8,Sam Johnstone,6.7,Sam Johnstone,6.7,Tyrick Mitchell,6.7,Tyrick Mitchell,6.7,Marc Guéhi,6.6,Marc Guéhi,6.6,Joel Ward,6.5,Joel Ward,6.5,Joachim Andersen,6.3,Joachim Andersen,6.3,Roy Hodgson,Andoni Iraola,2023-12-06T19:30:00.000Z,Crystal Palace,Bournemouth
11,8,9,6,614,414,1,3,2,4,0,0,9,11,16,8,2,1,22,12,60%,40%,1.36,0.56,13/20,16/5,1,1,1,0,0,2,5,7,11,12,7.28,7.06,1,2,28,27,3-2-4-1,4-3-3,Jérémy Doku,8.8,Jérémy Doku,8.8,Erling Haaland,7.7,Erling Haaland,7.7,Bernardo Silva,7.6,Bernardo Silva,7.6,Nathan Aké,7.5,Nathan Aké,7.5,Phil Foden,7.4,Phil Foden,7.4,Rodri,7.3,Rodri,7.3,Julián Álvarez,7.3,Julián Álvarez,7.3,Ederson,7.2,Ederson,7.2,Kyle Walker,7.1,Kyle Walker,7.1,Rúben Dias,7.1,Rúben Dias,7.1,Manuel Akanji,6.9,Manuel Akanji,6.9,Pep Guardiola,Jürgen Klopp,2023-11-25T12:30:00.000Z,Manchester City,Liverpool
17,8,11,1,472,428,1,4,3,1,0,0,8,18,12,9,1,1,30,35,54%,46%,1.15,0.76,1/2,6/1,3,2,1,0,0,6,4,0,2,2,6.91,6.68,15,20,21,10,4-3-3,4-1-4-1,Eberechi Eze,9.1,Eberechi Eze,9.1,Michael Olise,8.5,Michael Olise,8.5,Tyrick Mitchell,7.3,Tyrick Mitchell,7.3,Will Hughes,7.1,Will Hughes,7.1,Jordan Ayew,7.1,Jordan Ayew,7.1,Chris Richards,6.9,Chris Richards,6.9,Marc Guéhi,6.8,Marc Guéhi,6.8,Joachim Andersen,6.7,Joachim Andersen,6.7,Jefferson Lerma,6.7,Jefferson Lerma,6.7,Dean Henderson,6.6,Dean Henderson,6.6,Jean-Philippe Mateta,6.5,Jean-Philippe Mateta,6.5,Roy Hodgson,Chris Wilder,2024-01-30T20:00:00.000Z,Crystal Palace,Sheffield United
9,11,4,4,300,501,2,3,2,0,0,0,13,10,11,10,1,2,24,13,38%,62%,1.05,1.33,2/1,69/50,2,1,1,0,0,3,6,0,1,0,6.64,6.92,20,12,1,12,3-4-1-2,4-4-1-1,Oliver Norwood,7.2,Oliver Norwood,7.2,Cameron Archer,7.1,Cameron Archer,7.1,Jayden Bogle,7,Jayden Bogle,7,Jack Robinson,6.9,Jack Robinson,6.9,Gustavo Hamer,6.9,Gustavo Hamer,6.9,Luke Thomas,6.8,Luke Thomas,6.8,Auston Trusty,6.7,Auston Trusty,6.7,Vinícius Souza,6.7,Vinícius Souza,6.7,Wesley Foderingham,6.6,Wesley Foderingham,6.6,George Baldock,6.6,George Baldock,6.6,Rhian Brewster,6.6,Rhian Brewster,6.6,Paul Heckingbottom,Gary O'Neil,2023-11-04T15:00:00.000Z,Sheffield United,Wolverhampton
14,13,2,4,268,664,3,5,3,3,0,0,13,14,9,21,0,2,10,21,29%,71%,1.10,1.57,21/20,23/10,2,2,1,0,0,4,4,5,6,4,6.97,6.99,4,9,66,47,4-4-1-1,4-2-3-1,John McGinn,7.1,John McGinn,7.1,Matty Cash,7,Matty Cash,7,Lucas Digne,6.9,Lucas Digne,6.9,Ollie Watkins,6.9,Ollie Watkins,6.9,Emiliano Martínez,6.8,Emiliano Martínez,6.8,Youri Tielemans,6.7,Youri Tielemans,6.7,Morgan Rogers,6.6,Morgan Rogers,6.6,Pau Torres,6.5,Pau Torres,6.5,Ezri Konsa,6.4,Ezri Konsa,6.4,Leon Bailey,6.4,Leon Bailey,6.4,Douglas Luiz,6,Douglas Luiz,6,Unai Emery,Mauricio Pochettino,2024-04-27T19:00:00.000Z,Aston Villa,Chelsea
10,15,6,4,244,547,2,4,4,1,0,1,16,11,15,12,2,2,29,19,33%,67%,1.35,1.57,15/4,31/50,0,2,1,0,0,3,7,1,0,1,6.83,7.09,16,5,14,30,3-5-2,4-2-3-1,Neco Williams,7.3,Neco Williams,7.3,Willy Boly,7.1,Willy Boly,7.1,Ryan Yates,7,Ryan Yates,7,Morgan Gibbs-White,7,Morgan Gibbs-White,7,Matt Turner,6.8,Matt Turner,6.8,Moussa Niakhaté,6.8,Moussa Niakhaté,6.8,Harry Toffolo,6.8,Harry Toffolo,6.8,Anthony Elanga,6.8,Anthony Elanga,6.8,Murillo,6.6,Murillo,6.6,Orel Mangala,6.5,Orel Mangala,6.5,Cheikhou Kouyaté,6.4,Cheikhou Kouyaté,6.4,Steve Cooper,Ange Postecoglou,2023-12-15T20:00:00.000Z,Nottingham Forest,Tottenham Hotspur
7,14,4,4,595,414,5,2,2,6,0,0,15,7,14,11,2,2,35,22,58%,42%,1.47,1.16,3/2,17/10,1,2,1,0,0,4,6,0,0,4,6.92,6.96,11,7,42,45,3-4-2-1,4-2-3-1,Nélson Semedo,7.3,Nélson Semedo,7.3,Pablo Sarabia,7.3,Pablo Sarabia,7.3,Matt Doherty,7.2,Matt Doherty,7.2,Rayan Aït Nouri,7.2,Rayan Aït Nouri,7.2,Mario Lemina,7.1,Mario Lemina,7.1,Tommy Doyle,7,Tommy Doyle,7,João Gomes,6.8,João Gomes,6.8,Santiago Bueno,6.6,Santiago Bueno,6.6,José Sá,6.5,José Sá,6.5,Max Kilman,6.5,Max Kilman,6.5,Toti Gomes,6.5,Toti Gomes,6.5,Gary O'Neil,David Moyes,2024-04-06T14:00:00.000Z,Wolverhampton,West Ham United
13,8,7,2,608,206,2,4,1,5,0,0,8,13,20,10,2,2,19,20,75%,25%,1.49,1.12,13/5,1/1,0,2,1,0,0,6,4,0,0,2,6.74,6.82,19,13,13,28,4-4-2,4-2-3-1,Wilson Odobert,7.8,Wilson Odobert,7.8,Sander Berge,7.5,Sander Berge,7.5,Jacob Bruun Larsen,7.2,Jacob Bruun Larsen,7.2,Maxime Estève,7,Maxime Estève,7,Charlie Taylor,7,Charlie Taylor,7,Josh Cullen,7,Josh Cullen,7,Dara O'Shea,6.7,Dara O'Shea,6.7,Lorenz Assignon,6.6,Lorenz Assignon,6.6,Vitinho,6.6,Vitinho,6.6,David Datro Fofana,6.4,David Datro Fofana,6.4,James Trafford,6.2,James Trafford,6.2,Vincent Kompany,Andoni Iraola,2024-03-03T13:00:00.000Z,Burnley,Bournemouth
13,10,5,9,530,446,0,2,3,1,0,0,11,15,9,14,3,2,24,20,54%,46%,1.14,1.01,1/1,13/5,1,1,1,0,0,2,4,1,1,2,6.94,6.91,13,14,42,39,4-2-3-1,3-4-2-1,Issa Diop,7.3,Issa Diop,7.3,Rodrigo Muniz,7.2,Rodrigo Muniz,7.2,Bernd Leno,7,Bernd Leno,7,Timothy Castagne,7,Timothy Castagne,7,Harrison Reed,7,Harrison Reed,7,João Palhinha,7,João Palhinha,7,Andreas Pereira,7,Andreas Pereira,7,Calvin Bassey,6.7,Calvin Bassey,6.7,Antonee Robinson,6.7,Antonee Robinson,6.7,Bobby Decordova-Reid,6.7,Bobby Decordova-Reid,6.7,Alex Iwobi,6.7,Alex Iwobi,6.7,Marco Silva,Oliver Glasner,2024-04-27T14:00:00.000Z,Fulham,Crystal Palace
12,8,7,6,566,361,3,4,2,3,0,0,8,12,13,9,5,0,9,14,60%,40%,3.00,0.63,4/5,16/5,4,0,1,0,0,7,1,1,6,1,6.67,6.92,19,15,0,0,4-2-3-1,4-1-4-1,Leon Bailey,8.6,Leon Bailey,8.6,Emiliano Martínez,7.7,Emiliano Martínez,7.7,Douglas Luiz,7.6,Douglas Luiz,7.6,John McGinn,7.5,John McGinn,7.5,Moussa Diaby,7.4,Moussa Diaby,7.4,Matty Cash,7.3,Matty Cash,7.3,Lucas Digne,7.3,Lucas Digne,7.3,Ezri Konsa,7,Ezri Konsa,7,Pau Torres,6.9,Pau Torres,6.9,Ollie Watkins,6.8,Ollie Watkins,6.8,Boubacar Kamara,6.6,Boubacar Kamara,6.6,Unai Emery,Sean Dyche,2023-08-20T13:00:00.000Z,Aston Villa,Everton
12,16,7,7,282,473,5,3,1,5,0,0,16,12,15,11,4,1,25,24,37%,63%,2.02,0.68,21/10,11/10,2,2,1,0,0,4,4,2,0,3,6.75,7.01,16,4,12,28,4-2-3-1,4-4-2,Ryan Christie,9.1,Ryan Christie,9.1,Miloš Kerkez,7.4,Miloš Kerkez,7.4,Marcos Senesi,7.2,Marcos Senesi,7.2,Marcus Tavernier,7,Marcus Tavernier,7,Illia Zabarnyi,6.9,Illia Zabarnyi,6.9,Lewis Cook,6.9,Lewis Cook,6.9,Antoine Semenyo,6.9,Antoine Semenyo,6.9,Dominic Solanke,6.7,Dominic Solanke,6.7,Neto,6.6,Neto,6.6,Adam Smith,6.5,Adam Smith,6.5,Justin Kluivert,6.5,Justin Kluivert,6.5,Andoni Iraola,Unai Emery,2023-12-03T14:00:00.000Z,Bournemouth,Aston Villa
20,12,8,1,418,498,1,2,2,1,0,0,12,20,14,14,4,3,17,22,46%,54%,2.32,2.35,11/5,21/20,2,2,1,0,0,3,4,2,2,1,7.00,6.98,6,4,15,16,4-2-3-1,4-3-3,Solly March,7.8,Solly March,7.8,Lewis Dunk,7.7,Lewis Dunk,7.7,Carlos Baleba,7.4,Carlos Baleba,7.4,Simon Adingra,7.2,Simon Adingra,7.2,Bart Verbruggen,7,Bart Verbruggen,7,Evan Ferguson,6.9,Evan Ferguson,6.9,Igor Júlio,6.6,Igor Júlio,6.6,Kaoru Mitoma,6.6,Kaoru Mitoma,6.6,João Pedro,6.5,João Pedro,6.5,Joël Veltman,6.2,Joël Veltman,6.2,Pascal Groß,6.2,Pascal Groß,6.2,Roberto De Zerbi,Jürgen Klopp,2023-10-08T13:00:00.000Z,Brighton &amp; Hove Albion,Liverpool
10,7,6,1,700,401,0,1,1,1,0,0,7,10,14,4,5,0,22,13,64%,36%,2.52,0.26,1/1,11/4,5,0,1,0,0,7,3,0,5,1,6.86,6.87,14,15,15,13,4-2-3-1,4-2-3-1,Andreas Pereira,9.4,Andreas Pereira,9.4,Alex Iwobi,8.8,Alex Iwobi,8.8,Raúl Jiménez,8.8,Raúl Jiménez,8.8,Tom Cairney,8.4,Tom Cairney,8.4,Calvin Bassey,7.5,Calvin Bassey,7.5,João Palhinha,7.4,João Palhinha,7.4,Willian,7.4,Willian,7.4,Antonee Robinson,7.3,Antonee Robinson,7.3,Bernd Leno,7.2,Bernd Leno,7.2,Tosin Adarabioyo,7.2,Tosin Adarabioyo,7.2,Timothy Castagne,6.9,Timothy Castagne,6.9,Marco Silva,Steve Cooper,2023-12-06T19:30:00.000Z,Fulham,Nottingham Forest
14,13,4,5,236,530,1,4,4,2,0,0,13,14,10,16,1,1,25,10,31%,69%,1.20,1.26,8/5,163/100,0,0,1,0,0,1,7,1,1,6,6.92,6.99,17,3,16,42,4-2-3-1,4-4-2,Jordan Pickford,8,Jordan Pickford,8,James Tarkowski,7.8,James Tarkowski,7.8,Séamus Coleman,7.7,Séamus Coleman,7.7,Vitaliy Mykolenko,7.6,Vitaliy Mykolenko,7.6,Jarrad Branthwaite,7.4,Jarrad Branthwaite,7.4,James Garner,7.4,James Garner,7.4,Amadou Onana,7.1,Amadou Onana,7.1,Arnaut Danjuma,7.1,Arnaut Danjuma,7.1,Abdoulaye Doucouré,6.9,Abdoulaye Doucouré,6.9,Jack Harrison,6.5,Jack Harrison,6.5,Dominic Calvert-Lewin,6.2,Dominic Calvert-Lewin,6.2,Sean Dyche,Unai Emery,2024-01-14T14:00:00.000Z,Everton,Aston Villa
7,12,6,4,465,551,2,6,2,3,0,1,12,7,18,10,4,1,13,13,47%,53%,1.93,1.48,21/10,6/5,2,3,1,0,0,4,4,1,1,1,6.86,6.93,14,8,13,19,4-1-4-1,4-2-3-1,Morgan Gibbs-White,9.1,Morgan Gibbs-White,9.1,Anthony Elanga,7.2,Anthony Elanga,7.2,Harry Toffolo,7.1,Harry Toffolo,7.1,Orel Mangala,6.9,Orel Mangala,6.9,Moussa Niakhaté,6.8,Moussa Niakhaté,6.8,Nicolás Domínguez,6.8,Nicolás Domínguez,6.8,Chris Wood,6.6,Chris Wood,6.6,Murillo,6.5,Murillo,6.5,Odysseas Vlachodimos,6.4,Odysseas Vlachodimos,6.4,Ola Aina,6.4,Ola Aina,6.4,Danilo,6.1,Danilo,6.1,Steve Cooper,Roberto De Zerbi,2023-11-25T15:00:00.000Z,Nottingham Forest,Brighton &amp; Hove Albion
7,8,5,4,500,521,2,3,0,1,0,0,8,7,12,4,0,2,20,22,49%,51%,0.39,0.48,2/1,3/2,1,0,1,0,0,3,5,2,4,8,7.11,7.33,4,2,17,18,4-3-3,4-3-3,Ben White,7.7,Ben White,7.7,Declan Rice,7.7,Declan Rice,7.7,Gabriel Magalhães,7.2,Gabriel Magalhães,7.2,William Saliba,7.1,William Saliba,7.1,Martin Ødegaard,7.1,Martin Ødegaard,7.1,David Raya,7,David Raya,7,Oleksandr Zinchenko,7,Oleksandr Zinchenko,7,Gabriel Jesus,6.8,Gabriel Jesus,6.8,Edward Nketiah,6.8,Edward Nketiah,6.8,Jorginho,6.7,Jorginho,6.7,Leandro Trossard,6.6,Leandro Trossard,6.6,Mikel Arteta,Pep Guardiola,2023-10-08T15:30:00.000Z,Arsenal,Manchester City
4,8,5,6,608,341,2,1,4,1,0,0,8,4,13,12,1,0,23,17,64%,36%,1.31,0.58,57/100,4/1,1,0,1,0,0,6,3,0,1,0,6.93,6.65,11,20,35,13,3-4-2-1,3-5-2,Pablo Sarabia,7.8,Pablo Sarabia,7.8,José Sá,7.7,José Sá,7.7,Toti Gomes,7.7,Toti Gomes,7.7,Mario Lemina,7.7,Mario Lemina,7.7,Craig Dawson,7.6,Craig Dawson,7.6,Rayan Aït Nouri,7.4,Rayan Aït Nouri,7.4,Max Kilman,7.3,Max Kilman,7.3,João Gomes,7.3,João Gomes,7.3,Nélson Semedo,7.2,Nélson Semedo,7.2,Pedro Neto,7.1,Pedro Neto,7.1,Hee-Chan Hwang,6.6,Hee-Chan Hwang,6.6,Gary O'Neil,Chris Wilder,2024-02-25T13:30:00.000Z,Wolverhampton,Sheffield United
8,11,7,3,823,331,0,3,4,5,0,0,12,8,18,10,4,0,21,27,71%,29%,1.43,0.71,11/20,19/4,1,1,1,0,0,1,6,1,0,2,6.95,6.84,7,14,16,11,3-4-2-1,4-2-3-1,Pascal Groß,7.5,Pascal Groß,7.5,Lewis Dunk,7.4,Lewis Dunk,7.4,Adam Webster,7.3,Adam Webster,7.3,Mahmoud Dahoud,7.2,Mahmoud Dahoud,7.2,Kaoru Mitoma,7.2,Kaoru Mitoma,7.2,Igor Júlio,7.1,Igor Júlio,7.1,Adam Lallana,7.1,Adam Lallana,7.1,Jason Steele,6.9,Jason Steele,6.9,Carlos Baleba,6.9,Carlos Baleba,6.9,Evan Ferguson,6.9,Evan Ferguson,6.9,Simon Adingra,6.6,Simon Adingra,6.6,Roberto De Zerbi,Marco Silva,2023-10-29T14:00:00.000Z,Brighton &amp; Hove Albion,Fulham
12,14,16,3,189,575,0,4,2,1,0,0,14,12,18,11,5,1,12,14,27%,73%,2.88,0.77,31/20,29/20,4,0,1,0,0,6,3,0,3,1,7.00,7.08,8,4,47,60,4-3-3,4-2-3-1,Anthony Gordon,9.2,Anthony Gordon,9.2,Alexander Isak,8.3,Alexander Isak,8.3,Fabian Schär,8.2,Fabian Schär,8.2,Bruno Guimarães,7.8,Bruno Guimarães,7.8,Elliot Anderson,7.8,Elliot Anderson,7.8,Harvey Barnes,7.3,Harvey Barnes,7.3,Emil Krafth,7.1,Emil Krafth,7.1,Dan Burn,6.9,Dan Burn,6.9,Martin Dúbravka,6.8,Martin Dúbravka,6.8,Jacob Murphy,6.8,Jacob Murphy,6.8,Sean Longstaff,6.8,Sean Longstaff,6.8,Eddie Howe,Ange Postecoglou,2024-04-13T11:30:00.000Z,Newcastle United,Tottenham Hotspur
19,9,7,4,700,269,0,2,2,1,0,0,9,20,12,6,2,0,13,20,73%,27%,1.02,0.66,3/4,7/2,0,0,1,0,0,5,3,2,8,4,7.29,7.15,3,2,63,64,4-1-4-1,4-3-3,Rodri,8.4,Rodri,8.4,Joško Gvardiol,7.8,Joško Gvardiol,7.8,Kevin De Bruyne,7.7,Kevin De Bruyne,7.7,Stefan Ortega,7.4,Stefan Ortega,7.4,Rúben Dias,7.4,Rúben Dias,7.4,Manuel Akanji,7.1,Manuel Akanji,7.1,Bernardo Silva,7.1,Bernardo Silva,7.1,Phil Foden,6.9,Phil Foden,6.9,Mateo Kovačić,6.8,Mateo Kovačić,6.8,Erling Haaland,6.7,Erling Haaland,6.7,Nathan Aké,6.6,Nathan Aké,6.6,Pep Guardiola,Mikel Arteta,2024-03-31T15:30:00.000Z,Manchester City,Arsenal
4,10,6,5,422,469,2,1,5,8,0,0,10,4,19,8,3,0,27,23,48%,52%,2.46,0.49,3/1,91/100,2,0,1,0,0,2,3,2,2,0,6.68,7.05,18,7,6,20,4-2-3-1,4-3-3,Dominic Solanke,8.9,Dominic Solanke,8.9,Neto,7.9,Neto,7.9,Marcus Tavernier,7.6,Marcus Tavernier,7.6,Marcos Senesi,7.4,Marcos Senesi,7.4,Ryan Christie,7.4,Ryan Christie,7.4,Lewis Cook,7.4,Lewis Cook,7.4,Lloyd Kelly,7.2,Lloyd Kelly,7.2,Max Aarons,7,Max Aarons,7,Illia Zabarnyi,7,Illia Zabarnyi,7,Antoine Semenyo,6.9,Antoine Semenyo,6.9,Justin Kluivert,6.8,Justin Kluivert,6.8,Andoni Iraola,Eddie Howe,2023-11-11T17:30:00.000Z,Bournemouth,Newcastle United
16,10,7,5,557,326,0,5,2,6,0,0,10,17,21,11,1,1,4,18,64%,36%,1.43,0.95,13/20,15/4,2,1,1,0,0,5,1,1,3,1,6.94,6.90,10,14,9,7,4-2-3-1,3-5-2,Bruno Fernandes,7.9,Bruno Fernandes,7.9,Diogo Dalot,7.7,Diogo Dalot,7.7,Harry Maguire,7.6,Harry Maguire,7.6,Sofyan Amrabat,7.5,Sofyan Amrabat,7.5,Marcus Rashford,7.4,Marcus Rashford,7.4,Jonny Evans,7.1,Jonny Evans,7.1,Victor Lindelöf,6.9,Victor Lindelöf,6.9,Casemiro,6.9,Casemiro,6.9,André Onana,6.7,André Onana,6.7,Mason Mount,6.6,Mason Mount,6.6,Rasmus Højlund,6.6,Rasmus Højlund,6.6,Erik ten Hag,Thomas Frank,2023-10-07T14:00:00.000Z,Manchester United,Brentford
18,9,4,13,436,407,3,2,3,3,0,0,9,18,12,24,3,1,23,19,51%,49%,2.32,1.68,3/4,14/5,3,1,1,0,0,5,3,1,2,1,7.09,6.84,5,12,36,25,4-3-3,4-2-3-1,Giovani Lo Celso,8.3,Giovani Lo Celso,8.3,Heung-min Son,8.1,Heung-min Son,8.1,Pape Matar Sarr,7.6,Pape Matar Sarr,7.6,Richarlison,7.5,Richarlison,7.5,Emerson Royal,7.3,Emerson Royal,7.3,Ben Davies,7.2,Ben Davies,7.2,Destiny Udogie,7.2,Destiny Udogie,7.2,Pedro Porro,7.1,Pedro Porro,7.1,Brennan Johnson,7.1,Brennan Johnson,7.1,Guglielmo Vicario,6.9,Guglielmo Vicario,6.9,Rodrigo Bentancur,6.4,Rodrigo Bentancur,6.4,Ange Postecoglou,Andoni Iraola,2023-12-31T14:00:00.000Z,Tottenham Hotspur,Bournemouth
4,11,4,3,658,246,1,0,4,3,0,0,11,5,20,12,1,2,8,14,73%,27%,1.21,1.78,19/10,6/5,1,2,1,0,0,4,1,0,0,1,6.79,6.85,19,17,24,29,4-4-2,4-2-3-1,Josh Cullen,7.8,Josh Cullen,7.8,Sander Berge,7.7,Sander Berge,7.7,Arijanet Murić,7.4,Arijanet Murić,7.4,Wilson Odobert,7.1,Wilson Odobert,7.1,Dara O'Shea,7,Dara O'Shea,7,Maxime Estève,6.9,Maxime Estève,6.9,Lyle Foster,6.9,Lyle Foster,6.9,Jacob Bruun Larsen,6.6,Jacob Bruun Larsen,6.6,Zeki Amdouni,6.6,Zeki Amdouni,6.6,Charlie Taylor,6.5,Charlie Taylor,6.5,Lorenz Assignon,6.3,Lorenz Assignon,6.3,Vincent Kompany,Nuno Espírito Santo,2024-05-19T15:00:00.000Z,Burnley,Nottingham Forest
10,9,6,6,256,523,2,3,3,2,1,0,10,10,11,18,1,3,26,15,33%,67%,1.02,1.61,9/5,3/2,2,3,1,0,0,0,6,2,0,2,6.83,6.81,17,14,14,19,4-2-3-1,4-2-3-1,Chris Wood,8.9,Chris Wood,8.9,Neco Williams,7.9,Neco Williams,7.9,Morgan Gibbs-White,7.7,Morgan Gibbs-White,7.7,Matt Turner,6.9,Matt Turner,6.9,Anthony Elanga,6.9,Anthony Elanga,6.9,Ryan Yates,6.8,Ryan Yates,6.8,Divock Origi,6.8,Divock Origi,6.8,Harry Toffolo,6.6,Harry Toffolo,6.6,Orel Mangala,6.6,Orel Mangala,6.6,Murillo,6.2,Murillo,6.2,Willy Boly,3.9,Willy Boly,3.9,Nuno Espírito Santo,Andoni Iraola,2023-12-23T15:00:00.000Z,Nottingham Forest,Bournemouth
11,8,1,5,326,662,1,1,6,2,0,0,9,12,5,24,0,1,15,14,33%,67%,0.57,1.14,69/50,17/10,0,0,1,0,0,2,4,2,1,1,6.88,6.97,15,9,27,42,3-5-2,4-2-3-1,Mark Flekken,8.4,Mark Flekken,8.4,Nathan Collins,7.5,Nathan Collins,7.5,Vitaly Janelt,7.5,Vitaly Janelt,7.5,Zanka,7.3,Zanka,7.3,Kristoffer Ajer,7.3,Kristoffer Ajer,7.3,Ivan Toney,7,Ivan Toney,7,Yoane Wissa,6.8,Yoane Wissa,6.8,Mathias Jensen,6.7,Mathias Jensen,6.7,Yehor Yarmolyuk,6.6,Yehor Yarmolyuk,6.6,Mads Roerslev,6.5,Mads Roerslev,6.5,Keane Lewis-Potter,6.4,Keane Lewis-Potter,6.4,Thomas Frank,Roberto De Zerbi,2024-04-03T18:30:00.000Z,Brentford,Brighton &amp; Hove Albion
13,11,9,3,670,277,3,2,3,7,0,0,11,13,25,9,5,4,22,14,71%,29%,2.86,1.33,1/4,15/2,3,1,1,0,0,8,1,0,2,0,7.08,6.78,2,19,51,13,4-3-3,4-4-2,Andrew Robertson,7.9,Andrew Robertson,7.9,Diogo Jota,7.8,Diogo Jota,7.8,Luis Díaz,7.6,Luis Díaz,7.6,Curtis Jones,7.5,Curtis Jones,7.5,Darwin Núñez,7.5,Darwin Núñez,7.5,Trent Alexander-Arnold,7.3,Trent Alexander-Arnold,7.3,Virgil van Dijk,7.2,Virgil van Dijk,7.2,Wataru Endo,7.2,Wataru Endo,7.2,Jarell Quansah,7.1,Jarell Quansah,7.1,Alexis Mac Allister,6.9,Alexis Mac Allister,6.9,Caoimhin Kelleher,6.7,Caoimhin Kelleher,6.7,Jürgen Klopp,Vincent Kompany,2024-02-10T15:00:00.000Z,Liverpool,Burnley
