hTotal shots,aTotal shots,hFouls,aFouls,hExpected goals,aExpected goals,hFree kicks,aFree kicks,hTackles,aTackles,hYellow cards,aYellow cards,hPasses,aPasses,hBig chances,aBig chances,hRed cards,aRed cards,hGoalkeeper saves,aGoalkeeper saves,hBall possession,aBall possession,hCorner kicks,aCorner kicks,hOddsFraction,aOddsFraction,hScore,aScore,aWin,draw,hWin,hVsTeamWins,aVsTeamWins,aVsDraws,hVsManWins,aVsManWins,dateTime,hTeamName,aTeamName
9,10,16,18,0.53,1.05,18,16,23,17,4,4,289,502,1,1,0,0,0,3,36%,64%,4,6,3/1,19/20,1,0,1,0,0,5,4,2,5,4,2024-11-02T12:30:00.000Z,Newcastle United,Arsenal
9,9,7,15,0.72,1.40,15,7,15,12,0,1,461,433,1,3,0,0,3,2,51%,49%,3,4,11/5,5/4,0,1,1,0,0,2,5,1,1,4,2025-03-10T20:00:00.000Z,West Ham United,Newcastle United
9,11,13,13,0.69,2.12,13,13,11,22,2,2,470,361,1,2,0,0,4,2,56%,44%,4,7,21/10,5/4,2,2,0,1,0,4,1,1,0,0,2025-04-05T14:00:00.000Z,West Ham United,Bournemouth
9,16,14,18,0.74,1.56,18,14,14,21,4,2,589,305,1,3,0,0,5,1,65%,35%,3,6,163/100,8/5,1,0,1,0,0,4,4,0,2,1,2024-11-02T15:00:00.000Z,Southampton,Everton
9,17,13,6,0.63,1.70,6,13,29,13,1,1,383,494,2,2,0,0,3,2,44%,56%,4,5,163/100,17/10,1,3,1,0,0,3,7,1,4,4,2024-11-10T14:00:00.000Z,Nottingham Forest,Newcastle United
9,10,11,16,1.73,0.51,15,11,15,23,3,6,447,398,5,0,0,0,3,0,53%,47%,6,5,11/20,9/2,3,1,1,0,0,3,4,1,3,0,2024-09-21T14:00:00.000Z,Aston Villa,Wolverhampton
9,20,9,5,1.58,2.00,4,9,17,11,4,4,227,729,2,4,0,0,4,4,24%,76%,4,7,0/1,0/1,2,0,1,0,0,1,5,2,1,0,2024-12-30T19:45:00.000Z,Ipswich Town,Chelsea
9,9,12,9,1.91,0.41,9,12,24,24,4,1,313,533,4,1,0,0,1,6,38%,62%,7,8,31/20,19/10,2,2,0,1,0,1,7,1,0,0,2025-02-22T12:30:00.000Z,Everton,Manchester United
9,16,7,15,0.64,1.40,15,7,8,13,4,2,300,642,2,4,0,0,3,5,32%,68%,3,8,4/1,67/100,0,1,1,0,0,1,7,0,0,1,2024-10-05T11:30:00.000Z,Crystal Palace,Liverpool
9,21,12,12,1.18,1.23,12,12,23,11,1,3,330,488,3,3,0,0,6,2,41%,59%,3,6,19/10,27/20,0,0,0,1,0,3,4,1,0,1,2025-04-06T13:00:00.000Z,Brentford,Chelsea
9,10,13,21,0.45,1.55,21,13,22,17,4,5,513,383,1,4,0,0,3,2,58%,42%,1,4,29/10,17/20,1,2,1,0,0,3,6,0,1,2,2024-08-31T14:00:00.000Z,Leicester City,Aston Villa
9,18,8,15,0.84,2.44,15,8,15,14,1,3,428,598,3,6,0,0,4,4,42%,58%,2,5,29/10,4/5,0,5,1,0,0,1,6,0,0,1,2024-12-15T19:00:00.000Z,Southampton,Tottenham Hotspur
9,9,14,14,0.92,0.81,14,14,17,16,2,2,383,466,2,2,0,0,2,1,45%,55%,1,3,13/10,11/5,2,2,0,1,0,2,4,1,0,0,2024-10-27T16:30:00.000Z,Arsenal,Liverpool
9,15,7,12,1.01,1.70,11,6,22,14,3,2,313,639,3,5,0,0,7,4,33%,67%,4,11,17/10,27/20,0,0,0,1,0,4,4,1,1,0,2024-09-21T16:30:00.000Z,Crystal Palace,Manchester United
9,10,16,12,1.18,1.34,12,16,23,27,4,2,406,572,2,4,0,0,1,1,41%,59%,1,2,29/20,19/10,1,0,1,0,0,4,6,0,1,0,2025-04-01T18:45:00.000Z,Wolverhampton,West Ham United
9,24,7,9,1.27,5.63,9,7,20,27,1,2,547,502,2,11,0,0,6,2,52%,48%,7,5,11/5,23/20,3,6,1,0,0,2,6,0,1,2,2024-12-22T16:30:00.000Z,Tottenham Hotspur,Liverpool
9,14,6,15,1.59,1.17,15,6,19,22,1,5,403,481,3,1,0,0,6,3,46%,54%,4,7,3/2,9/5,2,1,1,0,0,3,1,0,2,0,2024-08-18T13:00:00.000Z,Brentford,Crystal Palace
9,6,6,12,1.54,0.90,11,6,18,22,0,2,514,441,3,1,0,0,0,2,53%,47%,3,7,1/1,11/4,2,1,1,0,0,1,6,0,1,1,2025-03-08T15:00:00.000Z,Brighton &amp; Hove Albion,Fulham
9,9,20,10,0.74,1.00,10,20,27,22,2,1,433,397,1,3,1,1,2,4,52%,48%,1,5,19/4,3/5,0,1,1,0,0,2,8,0,0,1,2025-01-25T15:00:00.000Z,Wolverhampton,Arsenal
9,20,16,13,1.83,1.26,13,16,17,22,4,4,261,500,2,2,0,0,6,1,34%,66%,7,12,13/10,7/4,2,1,1,0,0,6,3,0,3,1,2024-09-01T12:30:00.000Z,Newcastle United,Tottenham Hotspur
9,8,15,16,0.80,1.11,16,15,18,20,2,0,546,479,1,2,0,0,1,4,54%,46%,6,1,19/10,69/50,0,3,1,0,0,4,3,0,0,1,2024-12-22T14:00:00.000Z,Leicester City,Wolverhampton
9,12,12,13,1.94,0.99,13,12,25,12,4,3,409,542,3,3,0,0,1,3,43%,57%,1,5,3/5,4/1,2,1,1,0,0,5,0,0,1,0,2024-10-20T15:30:00.000Z,Liverpool,Chelsea
9,10,8,8,0.45,1.43,8,8,23,21,1,1,344,575,0,2,1,0,2,1,38%,62%,1,5,2/1,27/20,0,3,1,0,0,4,3,0,0,1,2024-08-17T14:00:00.000Z,Everton,Brighton &amp; Hove Albion
9,13,14,13,0.49,1.64,13,14,18,15,2,4,526,440,1,3,0,0,2,2,54%,46%,4,7,11/5,5/4,0,1,1,0,0,2,7,0,0,2,2024-12-03T19:30:00.000Z,Ipswich Town,Crystal Palace
8,17,4,7,0.58,3.03,7,4,13,14,0,1,353,747,1,6,0,0,3,4,33%,67%,4,7,17/2,27/100,0,6,1,0,0,2,5,0,0,2,2025-01-19T16:30:00.000Z,Ipswich Town,Manchester City
8,11,12,13,0.60,1.00,13,12,24,21,4,3,325,542,0,2,2,1,4,1,38%,62%,2,4,31/20,9/5,2,1,1,0,0,3,2,0,2,0,2025-04-05T14:00:00.000Z,Crystal Palace,Brighton &amp; Hove Albion
8,17,13,11,0.89,0.95,9,13,14,25,2,0,347,535,1,1,0,0,3,0,40%,60%,5,8,163/100,17/10,2,1,1,0,0,6,1,0,1,0,2024-09-28T14:00:00.000Z,Everton,Crystal Palace
8,14,10,10,0.51,1.52,10,10,11,10,4,0,382,425,1,3,0,0,3,3,48%,52%,5,6,5/2,19/20,0,4,1,0,0,4,2,0,0,1,2025-02-21T20:00:00.000Z,Leicester City,Brentford
8,19,2,11,0.37,0.99,8,2,25,17,2,3,528,399,1,1,0,0,2,2,57%,43%,7,6,23/20,9/4,1,1,0,1,0,6,3,1,0,1,2024-09-28T14:00:00.000Z,Brentford,West Ham United
8,20,10,4,0.29,4.46,4,9,15,20,2,0,465,458,0,11,0,0,5,1,51%,49%,2,2,9/4,11/10,0,5,1,0,0,2,7,0,0,1,2025-01-04T15:00:00.000Z,Southampton,Brentford
8,13,17,9,0.62,2.00,9,17,13,30,3,3,360,454,1,3,1,0,5,3,45%,55%,6,7,11/20,9/2,0,1,1,0,0,4,4,0,1,1,2025-02-22T15:00:00.000Z,Bournemouth,Wolverhampton
8,14,12,8,0.67,2.05,8,11,19,25,1,2,310,656,2,1,0,0,3,2,32%,68%,0,10,23/10,11/10,0,0,0,1,0,2,5,5,8,4,2024-10-05T16:30:00.000Z,Everton,Newcastle United
8,10,20,13,1.63,0.45,13,20,25,13,2,3,247,554,4,1,0,0,3,3,31%,69%,5,8,2/1,27/20,2,0,1,0,0,4,3,0,1,0,2025-02-01T17:30:00.000Z,Wolverhampton,Aston Villa
8,10,12,6,1.33,0.37,6,12,13,25,0,0,647,462,4,0,0,0,2,1,58%,42%,3,3,31/50,15/4,2,0,1,0,0,4,5,0,1,0,2025-02-27T20:00:00.000Z,West Ham United,Leicester City
8,11,7,7,1.36,1.79,7,7,32,24,4,1,507,464,3,6,0,0,0,3,53%,47%,5,2,5/2,91/100,0,3,1,0,0,3,4,0,2,3,2024-09-01T15:00:00.000Z,Manchester United,Liverpool
8,23,5,12,0.48,1.63,12,5,16,19,1,3,310,649,0,3,0,0,5,1,32%,68%,3,10,5/4,11/5,1,0,1,0,0,3,7,0,2,0,2025-04-01T19:00:00.000Z,Nottingham Forest,Manchester United
8,31,9,7,1.67,3.10,7,9,35,13,2,2,379,591,7,5,0,0,7,3,39%,61%,3,9,47/25,69/50,3,1,1,0,0,5,4,0,1,0,2024-12-03T20:15:00.000Z,Leicester City,West Ham United
8,9,14,9,0.67,0.74,9,14,14,18,2,1,382,526,1,1,0,0,2,1,42%,58%,2,2,5/1,11/20,1,1,0,1,0,3,5,1,0,1,2025-04-02T18:45:00.000Z,Southampton,Crystal Palace
8,14,4,14,0.78,1.58,14,4,16,16,0,1,493,454,2,3,0,1,5,2,51%,49%,7,11,91/100,12/5,1,1,0,1,0,5,3,1,1,3,2024-12-01T13:30:00.000Z,Tottenham Hotspur,Fulham
8,10,16,8,0.63,2.54,8,15,14,10,2,3,426,534,1,3,0,0,4,2,45%,55%,2,10,5/1,53/100,1,2,1,0,0,1,8,0,0,1,2024-09-28T16:30:00.000Z,Wolverhampton,Liverpool
8,17,8,8,0.47,2.19,8,8,11,21,3,1,380,590,1,4,0,0,0,5,39%,61%,5,2,7/2,4/5,0,2,1,0,0,3,6,0,0,1,2025-01-18T15:00:00.000Z,Leicester City,Fulham
8,9,14,12,1.26,0.66,12,14,14,16,1,4,278,673,1,1,0,0,0,2,29%,71%,1,9,17/20,3/1,2,0,1,0,0,8,1,0,1,0,2024-11-09T15:00:00.000Z,Wolverhampton,Southampton
7,27,11,9,1.28,3.15,8,10,15,16,3,4,365,600,3,7,0,0,8,3,38%,62%,3,10,15/2,33/100,2,3,1,0,0,1,8,0,0,1,2024-11-24T14:00:00.000Z,Southampton,Liverpool
7,15,11,12,1.05,1.18,12,11,22,23,1,1,275,671,2,2,0,0,5,2,30%,70%,2,13,7/2,67/100,1,1,0,1,0,4,5,1,0,1,2024-08-19T19:00:00.000Z,Leicester City,Tottenham Hotspur
7,22,7,10,0.36,3.15,10,7,17,23,0,0,466,540,1,9,0,0,8,1,46%,54%,2,6,0/1,0/1,0,5,1,0,0,1,8,0,0,2,2024-12-29T17:15:00.000Z,West Ham United,Liverpool
7,10,10,14,0.72,0.90,14,10,17,20,3,4,532,303,1,2,0,0,4,3,64%,36%,9,5,7/5,7/4,0,2,1,0,0,3,4,0,1,1,2024-12-21T15:00:00.000Z,Brentford,Nottingham Forest
7,11,12,12,0.86,0.44,12,12,26,24,2,4,474,457,1,0,0,1,4,2,51%,49%,4,4,10/3,4/5,2,0,1,0,0,2,7,0,1,0,2024-12-26T17:30:00.000Z,Wolverhampton,Manchester United
7,12,13,10,0.28,1.32,10,12,11,19,3,0,547,474,0,2,1,0,5,0,54%,46%,2,4,17/10,31/20,0,2,1,0,0,3,5,0,0,1,2025-01-18T15:00:00.000Z,West Ham United,Crystal Palace
7,18,9,18,0.45,2.65,17,8,20,9,3,1,347,570,0,6,0,0,3,2,38%,62%,2,10,6/1,9/25,0,2,1,0,0,2,7,0,0,2,2024-08-17T11:30:00.000Z,Ipswich Town,Liverpool
6,13,10,17,0.40,0.99,17,10,18,14,1,1,268,502,1,2,0,0,1,2,35%,65%,3,11,31/10,19/20,0,0,0,1,0,3,6,1,2,4,2025-02-26T19:30:00.000Z,Nottingham Forest,Arsenal
6,23,7,10,0.31,1.99,10,7,20,10,2,1,235,566,1,4,0,0,5,2,29%,71%,0,9,17/4,31/50,1,1,0,1,0,2,5,0,1,0,2025-01-14T20:00:00.000Z,Nottingham Forest,Liverpool
6,18,11,12,0.13,3.97,12,11,13,17,2,0,431,436,0,10,0,0,8,1,50%,50%,5,6,10/3,7/10,0,4,1,0,0,2,4,0,0,1,2025-02-22T15:00:00.000Z,Southampton,Brighton &amp; Hove Albion
6,19,12,14,0.79,2.16,14,11,14,22,4,1,368,443,2,5,0,0,2,1,44%,56%,0,9,23/10,21/20,1,0,1,0,0,4,4,0,1,0,2024-10-05T14:00:00.000Z,Leicester City,Bournemouth
6,13,7,8,0.65,1.47,8,7,16,11,2,2,382,499,1,3,0,0,2,0,43%,57%,5,6,31/20,8/5,3,1,1,0,0,6,1,0,0,0,2024-12-05T19:30:00.000Z,Fulham,Brighton &amp; Hove Albion
6,22,12,16,0.80,2.71,16,12,12,13,2,2,323,407,1,4,0,0,4,1,44%,56%,4,8,19/10,27/20,1,2,1,0,0,2,3,0,0,0,2025-04-05T14:00:00.000Z,Ipswich Town,Wolverhampton
6,20,11,14,1.12,2.67,12,11,21,22,1,4,480,611,3,5,1,0,7,3,44%,56%,0,7,16/5,3/4,0,3,1,0,0,0,5,0,0,1,2024-09-14T11:30:00.000Z,Southampton,Manchester United
6,26,7,14,1.56,5.43,14,7,12,15,1,0,432,535,4,12,1,0,6,3,45%,55%,5,7,6/1,1/2,1,5,1,0,0,3,5,0,0,3,2024-12-04T19:30:00.000Z,Southampton,Chelsea
6,11,9,10,0.22,1.38,10,9,23,15,2,1,321,491,1,3,0,0,3,2,40%,60%,3,7,15/2,33/100,0,2,1,0,0,1,8,0,1,2,2025-02-15T12:30:00.000Z,Leicester City,Arsenal
5,11,13,14,0.28,0.97,14,13,13,14,2,2,410,468,0,0,0,0,3,3,46%,54%,1,9,29/10,83/100,0,2,1,0,0,4,3,1,0,1,2025-01-16T19:30:00.000Z,Ipswich Town,Brighton &amp; Hove Albion
5,12,20,12,1.03,1.17,12,20,30,23,4,1,209,642,2,3,0,0,4,4,25%,75%,2,5,7/2,67/100,0,0,0,1,0,3,4,1,0,0,2024-12-22T14:00:00.000Z,Everton,Chelsea
5,14,17,13,1.09,1.79,12,17,17,22,3,1,189,459,2,1,0,0,3,1,30%,70%,3,8,3/1,21/20,1,1,0,1,0,3,5,3,2,6,2025-04-05T11:30:00.000Z,Everton,Arsenal
5,14,6,8,0.32,1.91,8,6,10,16,1,2,485,465,0,2,0,0,1,1,51%,49%,4,3,9/2,11/20,1,3,1,0,0,1,7,1,1,6,2025-01-01T17:30:00.000Z,Brentford,Arsenal
5,23,14,14,0.14,2.45,13,14,18,24,3,3,656,352,0,6,0,0,7,1,65%,35%,4,10,5/4,2/1,0,1,1,0,0,2,7,0,0,1,2024-08-24T14:00:00.000Z,Southampton,Nottingham Forest
4,21,9,18,0.95,1.90,18,9,13,13,3,3,423,522,2,3,0,0,2,0,44%,56%,0,3,163/100,3/2,3,2,1,0,0,5,2,1,2,2,2025-01-14T19:30:00.000Z,West Ham United,Fulham
4,16,15,12,1.11,2.75,11,15,18,18,4,3,353,609,1,4,0,0,4,0,37%,63%,2,9,17/4,31/50,1,2,1,0,0,2,7,0,0,1,2024-11-23T12:30:00.000Z,Leicester City,Chelsea
3,19,15,16,0.25,1.77,16,15,16,13,2,4,181,649,1,3,1,0,3,0,22%,78%,3,12,33/100,15/2,1,0,0,0,1,8,1,0,1,0,2024-08-17T14:00:00.000Z,Newcastle United,Southampton
3,22,8,5,0.97,1.62,4,8,26,14,4,1,216,731,2,0,0,0,5,1,22%,78%,1,18,13/2,3/10,1,2,1,0,0,2,8,0,1,3,2024-10-20T13:00:00.000Z,Wolverhampton,Manchester City
2,12,10,9,0.16,2.03,9,10,27,9,4,2,302,587,0,4,0,0,3,1,34%,66%,0,6,9/2,11/20,1,1,0,1,0,1,6,2,1,3,2024-12-08T14:00:00.000Z,Fulham,Arsenal
