hBall possession,aBall possession,hExpected goals,aExpected goals,hBig chances,aBig chances,hTotal shots,aTotal shots,hGoalkeeper saves,aGoalkeeper saves,hCorner kicks,aCorner kicks,hFouls,aFouls,hPasses,aPasses,hTackles,aTackles,hFree kicks,aFree kicks,hYellow cards,aYellow cards,hRed cards,aRed cards,hOdds,aOdds,hTeam,aTeam,hScore,aScore,hWin,dateTime,h_nOdds,a_nOdds,FdateTime,hTeamCode,aTeamCode,dateCode,timeCode,betFail,aWin,hBall possession_rolling,aBall possession_rolling,hExpected goals_rolling,aExpected goals_rolling,hBig chances_rolling,aBig chances_rolling,hTotal shots_rolling,aTotal shots_rolling,hGoalkeeper saves_rolling,aGoalkeeper saves_rolling,hCorner kicks_rolling,aCorner kicks_rolling,hFouls_rolling,aFouls_rolling,hPasses_rolling,aPasses_rolling,hTackles_rolling,aTackles_rolling,hFree kicks_rolling,aFree kicks_rolling,hYellow cards_rolling,aYellow cards_rolling,aRed cards_rolling,hRed cards_rolling,hScore_rolling,aScore_rolling,hForm,aForm
0.56,0.44,0.42,1.52,0,3,11,11,2,1,6,3,4,13,438,356,10,15,13,4,1,1,0,0,27/10,21/20,Ipswich Town,Nottingham Forest,2,4,0,2025-03-15 15:00:00+00:00,2.7,1.05,2025-03-15 15:00:00+00:00,9,15,20250315,15031742050800,1,1,0.47,0.5299999999999999,1.4366666666666665,1.9666666666666666,2.0,2.3333333333333335,16.666666666666668,13.666666666666666,2.6666666666666665,4.333333333333333,3.6666666666666665,6.333333333333333,11.666666666666666,13.666666666666666,411.0,459.3333333333333,19.333333333333332,24.666666666666668,13.666666666666666,11.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,2.6666666666666665,0.0,1.0
0.42,0.58,1.0,1.55,2,4,14,20,4,1,4,6,11,10,320,432,16,21,10,11,6,2,1,0,5/4,2/1,Ipswich Town,Leicester City,1,1,0,2024-11-02 15:00:00+00:00,1.25,2.0,2024-11-02 15:00:00+00:00,9,10,20241102,15111730559600,1,0,0.5133333333333333,0.4866666666666666,1.1366666666666667,1.3800000000000001,1.6666666666666667,1.6666666666666667,14.333333333333334,10.0,2.0,3.3333333333333335,3.6666666666666665,3.0,10.0,13.666666666666666,443.6666666666667,430.3333333333333,16.333333333333332,22.0,13.666666666666666,10.0,1.0,1.6666666666666667,0.0,0.0,1.3333333333333333,3.3333333333333335,0.0,1.0
0.42,0.58,0.71,2.33,1,6,10,15,3,2,2,1,9,7,431,616,10,15,7,9,2,0,0,0,9/2,31/50,Ipswich Town,Newcastle United,0,4,0,2024-12-21 15:00:00+00:00,4.5,0.62,2024-12-21 15:00:00+00:00,9,14,20241221,15121734793200,1,1,0.4633333333333333,0.5366666666666666,0.8566666666666666,1.5933333333333335,1.6666666666666667,2.6666666666666665,14.0,13.666666666666666,2.6666666666666665,2.0,4.666666666666667,4.333333333333333,10.0,12.333333333333334,371.0,440.3333333333333,16.333333333333332,17.666666666666668,12.333333333333334,10.0,3.0,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,3.0,0.0,0.5
0.33,0.67,0.58,3.03,1,6,8,17,3,4,4,7,4,7,353,747,13,14,7,4,0,1,0,0,17/2,27/100,Ipswich Town,Manchester City,0,6,0,2025-01-19 16:30:00+00:00,8.5,0.27,2025-01-19 16:30:00+00:00,9,12,20250119,16011737304200,1,1,0.4666666666666666,0.5333333333333332,0.71,1.8,1.0,4.333333333333333,11.666666666666666,15.333333333333334,3.0,1.3333333333333333,4.0,3.3333333333333335,8.0,10.0,396.3333333333333,468.0,12.0,17.0,10.0,8.0,3.0,1.0,0.0,0.3333333333333333,1.0,3.0,0.0,0.6666666666666666
0.4,0.6,1.59,0.8,3,2,11,11,3,5,4,3,11,10,424,649,16,15,10,11,0,0,0,0,4/1,67/100,Ipswich Town,Manchester United,1,1,0,2024-11-24 16:30:00+00:00,4.0,0.67,2024-11-24 16:30:00+00:00,9,13,20241124,16111732465800,1,0,0.38999999999999996,0.61,0.7633333333333333,2.3033333333333332,1.3333333333333333,5.333333333333333,10.666666666666666,17.333333333333332,3.3333333333333335,2.3333333333333335,3.3333333333333335,4.666666666666667,8.0,8.0,368.0,598.3333333333334,13.0,16.666666666666668,8.0,8.0,2.6666666666666665,1.0,0.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.0,0.8333333333333334
0.46,0.54,0.28,0.97,0,0,5,11,3,3,1,9,13,14,410,468,13,14,14,13,2,2,0,0,29/10,83/100,Ipswich Town,Brighton &amp; Hove Albion,0,2,0,2025-01-16 19:30:00+00:00,2.9,0.83,2025-01-16 19:30:00+00:00,9,4,20250116,19011737055800,1,1,0.38333333333333336,0.6166666666666666,0.96,2.0533333333333332,1.6666666666666667,4.666666666666667,9.666666666666666,14.333333333333334,3.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,8.0,8.0,402.6666666666667,670.6666666666666,13.0,14.666666666666666,8.0,8.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,3.6666666666666665,0.0,0.5
0.54,0.46,0.49,1.64,1,3,9,13,2,2,4,7,14,13,526,440,18,15,13,14,2,4,0,0,47/25,29/20,Ipswich Town,Crystal Palace,0,1,0,2024-12-03 19:30:00+00:00,1.88,1.45,2024-12-03 19:30:00+00:00,9,6,20241203,19121733254200,1,1,0.39666666666666667,0.6033333333333332,0.8166666666666668,1.6000000000000003,1.3333333333333333,2.6666666666666665,8.0,13.0,3.0,4.0,3.0,6.333333333333333,9.333333333333334,10.333333333333334,395.6666666666667,621.3333333333334,14.0,14.333333333333334,10.333333333333334,9.333333333333334,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.6666666666666666
0.24,0.76,1.58,2.0,2,4,9,20,4,4,4,7,9,5,227,729,17,11,4,9,4,4,0,0,0/1,0/1,Ipswich Town,Chelsea,2,0,1,2024-12-30 19:45:00+00:00,0.0,0.0,2024-12-30 19:45:00+00:00,9,5,20241230,19121735587900,1,0,0.4666666666666666,0.5333333333333333,0.7866666666666666,1.1366666666666667,1.3333333333333333,1.6666666666666667,8.333333333333334,11.666666666666666,2.6666666666666665,3.3333333333333335,3.0,6.333333333333333,12.666666666666666,12.333333333333334,453.3333333333333,519.0,15.666666666666666,14.666666666666666,12.333333333333334,12.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.8333333333333334
0.54,0.46,0.8,1.11,1,2,9,8,1,4,6,1,15,16,546,479,18,20,16,15,2,0,0,0,7/5,7/4,Leicester City,Wolverhampton,0,3,0,2024-12-22 14:00:00+00:00,1.4,1.75,2024-12-22 14:00:00+00:00,10,19,20241222,14121734876000,1,1,0.5266666666666667,0.4733333333333334,0.92,1.6000000000000003,2.3333333333333335,2.6666666666666665,9.333333333333334,17.333333333333332,3.6666666666666665,1.0,3.3333333333333335,5.0,10.666666666666666,12.0,449.3333333333333,402.3333333333333,17.666666666666668,19.666666666666668,12.0,10.333333333333334,2.0,1.6666666666666667,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.0
0.54,0.46,1.3,1.27,3,2,11,14,3,3,4,4,11,6,578,505,14,10,6,11,2,1,0,0,0/1,0/1,Leicester City,Manchester City,0,2,0,2024-12-29 14:30:00+00:00,0.0,0.0,2024-12-29 14:30:00+00:00,10,12,20241229,14121735482600,0,1,0.5100000000000001,0.49000000000000005,0.9666666666666668,1.6033333333333335,2.0,2.3333333333333335,8.333333333333334,14.333333333333334,2.6666666666666665,2.0,3.3333333333333335,5.0,12.0,13.333333333333334,478.0,450.3333333333333,15.666666666666666,20.333333333333332,13.333333333333334,11.666666666666666,2.3333333333333335,1.0,0.0,0.0,1.0,1.6666666666666667,0.16666666666666666,0.5
0.39,0.61,0.47,2.19,1,4,8,17,0,5,5,2,8,8,380,590,11,21,8,8,3,1,0,0,13/5,91/100,Leicester City,Fulham,0,2,0,2025-01-18 15:00:00+00:00,2.6,0.91,2025-01-18 15:00:00+00:00,10,8,20250118,15011737212400,1,1,0.5433333333333334,0.4566666666666667,1.1366666666666667,1.3066666666666666,2.3333333333333335,1.3333333333333333,10.0,12.666666666666666,3.0,2.6666666666666665,4.666666666666667,3.3333333333333335,11.666666666666666,10.666666666666666,548.0,471.0,15.666666666666666,16.333333333333332,10.666666666666666,11.666666666666666,1.6666666666666667,1.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.8333333333333334
0.57,0.43,1.7,1.82,3,4,21,9,2,4,4,3,7,6,609,456,18,17,6,7,0,0,0,0,13/5,1/1,Leicester City,Crystal Palace,0,2,0,2025-01-15 19:30:00+00:00,2.6,1.0,2025-01-15 19:30:00+00:00,10,6,20250115,19011736969400,1,1,0.49000000000000005,0.51,0.8566666666666668,1.5233333333333334,1.6666666666666667,2.6666666666666665,9.333333333333334,13.0,1.3333333333333333,4.0,5.0,2.3333333333333335,11.333333333333334,10.0,501.3333333333333,524.6666666666666,14.333333333333334,17.0,10.0,11.333333333333334,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,2.3333333333333335,0.0,1.0
0.54,0.46,1.05,0.91,3,0,11,18,2,3,6,4,6,6,520,461,21,20,6,6,2,0,0,0,4/1,67/100,Leicester City,Manchester United,0,3,0,2025-03-16 19:00:00+00:00,4.0,0.67,2025-03-16 19:00:00+00:00,10,13,20250316,19031742151600,1,1,0.5,0.49999999999999994,1.1566666666666665,1.76,2.3333333333333335,3.3333333333333335,13.333333333333334,13.333333333333334,1.6666666666666667,4.0,4.333333333333333,3.0,8.666666666666666,6.666666666666667,522.3333333333334,517.0,14.333333333333334,16.0,6.666666666666667,8.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,2.0,0.0,1.0
0.3,0.7,1.05,1.18,2,2,7,15,5,2,2,13,11,12,275,671,22,23,12,11,1,1,0,0,4/1,67/100,Leicester City,Tottenham Hotspur,1,1,0,2024-08-19 19:00:00+00:00,4.0,0.67,2024-08-19 19:00:00+00:00,10,17,20240819,19081724090400,1,0,0.5,0.5,1.0733333333333335,1.6400000000000003,2.3333333333333335,2.6666666666666665,13.333333333333334,14.666666666666666,1.3333333333333333,4.0,5.0,3.0,7.0,6.666666666666667,503.0,502.3333333333333,16.666666666666668,19.333333333333332,6.666666666666667,7.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,2.3333333333333335,0.0,1.0
0.64,0.36,0.76,1.73,1,4,11,20,2,0,6,7,16,9,560,305,14,19,9,15,5,3,0,0,29/20,7/4,Leicester City,Nottingham Forest,1,3,0,2024-10-25 19:00:00+00:00,1.45,1.75,2024-10-25 19:00:00+00:00,10,15,20241025,19101729879200,1,1,0.47,0.5299999999999999,1.2666666666666666,1.3033333333333335,2.6666666666666665,2.0,13.0,14.0,3.0,3.0,4.0,6.666666666666667,8.0,8.0,468.0,529.3333333333334,20.333333333333332,20.0,8.0,8.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,0.0,0.5
0.48,0.52,0.51,1.52,1,3,8,14,3,3,5,6,10,10,382,425,11,10,10,10,4,0,0,0,12/5,11/10,Leicester City,Brentford,0,4,0,2025-02-21 20:00:00+00:00,2.4,1.1,2025-02-21 20:00:00+00:00,10,3,20250221,20021740168000,1,1,0.4933333333333334,0.5066666666666667,0.9533333333333333,1.2733333333333332,2.0,2.0,9.666666666666666,17.666666666666668,3.0,1.6666666666666667,4.666666666666667,8.0,11.0,9.0,451.6666666666667,479.0,19.0,20.666666666666668,9.0,10.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.6666666666666666
0.39,0.61,1.67,3.1,7,5,8,31,7,3,3,9,9,7,379,591,35,13,7,9,2,2,0,0,7/4,3/2,Leicester City,West Ham United,3,1,1,2024-12-03 20:15:00+00:00,1.75,1.5,2024-12-03 20:15:00+00:00,10,18,20241203,20121733256900,0,0,0.4733333333333334,0.5266666666666667,0.7733333333333334,1.4766666666666666,1.3333333333333333,3.0,8.666666666666666,16.333333333333332,3.3333333333333335,1.6666666666666667,4.333333333333333,8.666666666666666,12.333333333333334,10.333333333333334,405.6666666666667,467.0,15.666666666666666,17.333333333333332,10.333333333333334,12.0,3.3333333333333335,1.3333333333333333,0.0,0.0,0.6666666666666666,2.6666666666666665,0.0,0.8333333333333334
0.43,0.57,1.94,0.99,3,3,9,12,1,3,1,5,12,13,409,542,25,12,13,12,4,3,0,0,3/5,4/1,Liverpool,Chelsea,2,1,1,2024-10-20 15:30:00+00:00,0.6,4.0,2024-10-20 15:30:00+00:00,11,5,20241020,15101729434600,1,0,0.6766666666666667,0.3233333333333333,2.9166666666666665,0.4633333333333334,5.0,1.6666666666666667,21.0,5.666666666666667,2.3333333333333335,4.0,6.0,4.0,10.0,9.0,667.6666666666666,314.3333333333333,17.333333333333332,17.666666666666668,8.333333333333334,10.0,1.3333333333333333,2.0,0.0,0.0,3.0,0.6666666666666666,1.0,0.0
0.49,0.51,1.65,1.01,4,1,16,13,4,6,9,7,10,18,443,469,28,18,18,10,1,2,0,0,21/50,13/2,Liverpool,Brighton &amp; Hove Albion,2,1,1,2024-11-02 15:00:00+00:00,0.42,6.5,2024-11-02 15:00:00+00:00,11,4,20241102,15111730559600,1,0,0.5866666666666666,0.4133333333333333,2.903333333333333,0.6333333333333333,5.0,2.0,18.666666666666668,8.666666666666666,2.0,4.333333333333333,5.333333333333333,4.333333333333333,10.666666666666666,9.666666666666666,555.3333333333334,391.0,20.333333333333332,14.333333333333334,9.0,10.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,2.3333333333333335,0.6666666666666666,1.0,0.0
0.61,0.39,2.13,1.22,3,1,16,12,1,2,5,4,10,7,529,340,15,15,7,10,3,4,1,0,0/1,0/1,Liverpool,Fulham,2,2,0,2024-12-14 15:00:00+00:00,0.0,0.0,2024-12-14 15:00:00+00:00,11,8,20241214,15121734188400,0,0,0.5133333333333333,0.48666666666666664,2.08,0.8500000000000001,3.6666666666666665,2.0,14.666666666666666,11.0,2.3333333333333335,5.0,6.333333333333333,5.333333333333333,10.666666666666666,12.666666666666666,484.6666666666667,458.3333333333333,23.333333333333332,13.333333333333334,12.666666666666666,10.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,2.0,0.6666666666666666,1.0,0.0
0.53,0.47,2.82,1.05,4,3,19,13,2,4,6,9,10,13,438,383,6,20,12,10,2,4,0,0,21/50,6/1,Liverpool,Manchester United,2,2,0,2025-01-05 16:30:00+00:00,0.42,6.0,2025-01-05 16:30:00+00:00,11,13,20250105,16011736094600,0,0,0.51,0.49000000000000005,1.9066666666666665,1.0733333333333333,3.3333333333333335,1.6666666666666667,13.666666666666666,12.333333333333334,2.0,3.6666666666666665,5.0,5.333333333333333,10.666666666666666,12.666666666666666,460.3333333333333,450.3333333333333,22.666666666666668,15.0,12.666666666666666,10.666666666666666,2.6666666666666665,3.0,0.0,0.3333333333333333,2.0,1.3333333333333333,0.5,0.0
0.44,0.56,3.57,0.84,5,1,18,8,3,5,7,4,9,8,415,544,22,17,7,9,1,3,0,0,23/20,11/5,Liverpool,Manchester City,2,0,1,2024-12-01 16:00:00+00:00,1.15,2.2,2024-12-01 16:00:00+00:00,11,12,20241201,16121733068800,0,0,0.5433333333333333,0.4566666666666667,2.1999999999999997,1.0933333333333335,3.6666666666666665,1.6666666666666667,17.0,12.666666666666666,2.3333333333333335,4.0,6.666666666666667,6.666666666666667,10.0,12.666666666666666,470.0,397.3333333333333,16.333333333333332,17.666666666666668,12.333333333333334,10.0,2.0,3.3333333333333335,0.0,0.3333333333333333,2.0,1.6666666666666667,0.16666666666666666,0.0
0.61,0.39,1.7,0.23,2,1,12,3,1,1,4,2,12,11,594,366,25,20,11,12,0,1,0,0,1/2,5/1,Liverpool,Newcastle United,2,0,1,2025-02-26 20:15:00+00:00,0.5,5.0,2025-02-26 20:15:00+00:00,11,14,20250226,20021740600900,1,0,0.5266666666666667,0.47333333333333333,2.84,1.0366666666666666,4.0,1.6666666666666667,17.666666666666668,11.0,2.0,3.6666666666666665,6.0,5.666666666666667,9.666666666666666,9.333333333333334,460.6666666666667,422.3333333333333,14.333333333333334,17.333333333333332,8.666666666666666,9.666666666666666,2.0,3.6666666666666665,0.0,0.3333333333333333,2.0,1.3333333333333333,0.5,0.0
0.62,0.38,2.02,1.38,4,5,14,12,2,3,2,9,11,15,619,351,12,16,15,11,0,3,0,0,57/100,10/3,Liverpool,Aston Villa,2,0,1,2024-11-09 20:00:00+00:00,0.57,3.33,2024-11-09 20:00:00+00:00,11,1,20241109,20111731182400,1,0,0.5266666666666667,0.47333333333333333,2.6966666666666668,0.7066666666666667,3.6666666666666665,1.6666666666666667,16.333333333333332,8.0,2.0,3.3333333333333335,5.666666666666667,5.0,10.333333333333334,10.666666666666666,482.3333333333333,431.0,17.666666666666668,19.0,10.0,10.333333333333334,1.0,2.6666666666666665,0.0,0.0,2.0,0.6666666666666666,0.8333333333333334,0.0
0.69,0.31,1.91,0.34,1,0,19,4,0,4,14,1,17,5,649,310,18,13,5,17,3,2,0,0,17/100,14/1,Liverpool,Leicester City,3,1,1,2024-12-26 20:00:00+00:00,0.17,14.0,2024-12-26 20:00:00+00:00,11,10,20241226,20121735243200,1,0,0.5566666666666666,0.44333333333333336,2.43,0.8166666666666668,3.6666666666666665,2.3333333333333335,14.666666666666666,7.666666666666667,2.0,3.0,4.333333333333333,5.0,10.666666666666666,11.333333333333334,542.6666666666666,420.3333333333333,19.666666666666668,17.666666666666668,11.0,10.666666666666666,0.3333333333333333,2.3333333333333335,0.0,0.0,2.0,0.0,1.0,0.0
0.62,0.38,1.9,0.48,4,0,11,3,1,3,7,4,5,13,590,353,10,26,13,5,0,1,0,0,67/100,31/10,Manchester City,Newcastle United,4,0,1,2025-02-15 15:00:00+00:00,0.67,3.1,2025-02-15 15:00:00+00:00,12,14,20250215,15021739631600,1,0,0.57,0.43,2.1433333333333335,1.3933333333333333,2.6666666666666665,3.0,17.333333333333332,11.0,2.3333333333333335,4.666666666666667,9.0,1.6666666666666667,7.0,10.666666666666666,602.0,454.6666666666667,11.333333333333334,16.666666666666668,10.666666666666666,7.0,1.6666666666666667,1.6666666666666667,0.0,0.0,2.6666666666666665,1.0,1.0,0.0
0.6,0.4,1.72,2.04,4,6,11,15,2,1,4,5,10,10,502,328,17,27,9,10,2,5,0,0,9/20,5/1,Manchester City,Brighton &amp; Hove Albion,2,2,0,2025-03-15 15:00:00+00:00,0.45,5.0,2025-03-15 15:00:00+00:00,12,4,20250315,15031742050800,0,0,0.5833333333333334,0.4166666666666667,2.2533333333333334,0.6866666666666666,3.6666666666666665,1.3333333333333333,14.333333333333334,8.333333333333334,2.0,4.333333333333333,8.666666666666666,2.0,7.333333333333333,11.666666666666666,587.3333333333334,421.6666666666667,11.333333333333334,17.666666666666668,11.666666666666666,7.333333333333333,1.0,1.6666666666666667,0.0,0.0,3.0,0.3333333333333333,1.0,0.0
0.77,0.23,2.18,0.67,5,3,33,5,1,9,8,2,7,10,705,208,10,16,10,6,3,6,0,1,9/10,14/5,Manchester City,Arsenal,2,2,0,2024-09-22 15:30:00+00:00,0.9,2.8,2024-09-22 15:30:00+00:00,12,0,20240922,15091727015400,0,0,0.5933333333333334,0.4066666666666667,1.843333333333333,1.2966666666666666,3.6666666666666665,3.0,10.666666666666666,11.666666666666666,2.0,2.6666666666666665,6.0,3.3333333333333335,7.666666666666667,12.0,549.3333333333334,371.3333333333333,13.0,22.0,11.666666666666666,7.666666666666667,1.3333333333333333,2.3333333333333335,0.0,0.0,3.3333333333333335,1.0,0.5,0.0
0.66,0.34,0.65,0.71,0,1,16,8,2,5,7,5,3,10,659,332,5,22,10,3,0,0,0,0,19/10,6/5,Manchester City,Liverpool,0,2,0,2025-02-23 16:30:00+00:00,1.9,1.2,2025-02-23 16:30:00+00:00,12,11,20250223,16021740328200,1,1,0.6633333333333334,0.33666666666666667,1.9333333333333333,1.0633333333333332,4.333333333333333,3.0,18.333333333333332,7.666666666666667,1.3333333333333333,4.333333333333333,6.333333333333333,3.6666666666666665,7.333333333333333,11.0,599.0,296.3333333333333,12.333333333333334,23.0,10.666666666666666,7.0,1.6666666666666667,4.0,0.3333333333333333,0.0,2.6666666666666665,1.3333333333333333,0.16666666666666666,0.0
0.52,0.48,0.95,2.08,0,3,10,10,1,2,8,2,5,14,498,468,14,24,14,4,1,1,0,0,0/1,0/1,Manchester City,Manchester United,1,2,0,2024-12-15 16:30:00+00:00,0.0,0.0,2024-12-15 16:30:00+00:00,12,13,20241215,16121734280200,0,1,0.6766666666666667,0.3233333333333333,1.5166666666666668,1.14,3.0,3.3333333333333335,20.0,9.333333333333334,1.6666666666666667,5.0,6.333333333333333,4.0,6.666666666666667,10.0,622.0,289.3333333333333,10.666666666666666,21.666666666666668,9.666666666666666,6.333333333333333,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.0,1.3333333333333333,2.0,0.0,0.5
0.57,0.43,2.5,1.8,7,3,15,10,3,3,2,3,6,8,567,425,13,12,8,6,3,2,0,0,19/20,12/5,Manchester City,Chelsea,3,1,1,2025-01-25 17:30:00+00:00,0.95,2.4,2025-01-25 17:30:00+00:00,12,5,20250125,17011737826200,1,0,0.65,0.35000000000000003,1.26,1.1533333333333333,1.6666666666666667,2.3333333333333335,19.666666666666668,7.666666666666667,1.3333333333333333,5.333333333333333,7.666666666666667,3.0,5.0,11.333333333333334,620.6666666666666,336.0,9.666666666666666,20.666666666666668,11.333333333333334,4.333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,1.0,2.0,0.0,0.8333333333333334
0.58,0.42,2.14,2.51,4,6,23,9,3,5,9,3,19,9,566,427,13,13,9,19,4,2,0,0,53/100,19/4,Manchester City,Tottenham Hotspur,0,4,0,2024-11-23 17:30:00+00:00,0.53,4.75,2024-11-23 17:30:00+00:00,12,17,20241123,17111732383000,0,1,0.5833333333333334,0.4166666666666667,1.3666666666666665,1.53,2.3333333333333335,2.3333333333333335,13.666666666666666,9.333333333333334,2.0,3.3333333333333335,5.666666666666667,3.3333333333333335,4.666666666666667,10.666666666666666,574.6666666666666,408.3333333333333,10.666666666666666,19.333333333333332,10.666666666666666,4.333333333333333,1.3333333333333333,1.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.5,0.5
0.67,0.33,2.41,1.04,4,1,17,12,3,3,8,2,7,15,583,288,16,24,15,7,2,4,0,0,11/50,12/1,Manchester City,Nottingham Forest,3,0,1,2024-12-04 19:30:00+00:00,0.22,12.0,2024-12-04 19:30:00+00:00,12,15,20241204,19121733340600,1,0,0.5566666666666666,0.44333333333333336,1.8633333333333333,2.13,3.6666666666666665,4.0,16.0,9.666666666666666,2.3333333333333335,3.3333333333333335,6.333333333333333,2.6666666666666665,10.0,10.333333333333334,543.6666666666666,440.0,13.333333333333334,16.333333333333332,10.333333333333334,9.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666
0.53,0.47,1.36,1.79,3,6,8,11,0,3,5,2,7,7,507,464,32,24,7,7,4,1,0,0,13/5,9/10,Manchester United,Liverpool,0,3,0,2024-09-01 15:00:00+00:00,2.6,0.9,2024-09-01 15:00:00+00:00,13,11,20240901,15091725199200,1,1,0.5366666666666666,0.4633333333333333,1.4566666666666663,1.04,2.6666666666666665,1.6666666666666667,19.666666666666668,8.0,2.6666666666666665,5.666666666666667,7.666666666666667,2.6666666666666665,8.0,7.0,490.3333333333333,429.0,25.666666666666668,20.666666666666668,7.0,7.666666666666667,1.0,2.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.5,0.5
0.39,0.61,0.96,4.59,0,9,11,24,7,2,5,3,16,14,395,636,27,7,14,16,5,3,1,0,5/4,21/10,Manchester United,Tottenham Hotspur,0,3,0,2024-09-29 15:30:00+00:00,1.25,2.1,2024-09-29 15:30:00+00:00,13,17,20240929,15091727620200,1,1,0.5466666666666667,0.4533333333333333,1.4666666666666666,1.3500000000000003,2.6666666666666665,3.0,14.666666666666666,9.0,2.3333333333333335,3.6666666666666665,6.333333333333333,2.6666666666666665,9.0,7.666666666666667,496.6666666666667,422.3333333333333,28.0,23.666666666666668,7.666666666666667,8.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,2.0,0.16666666666666666,0.8333333333333334
0.32,0.68,1.52,1.62,2,2,10,17,5,5,2,9,8,11,275,587,27,13,11,8,0,1,0,0,7/2,3/4,Manchester United,Arsenal,1,1,0,2025-03-09 16:30:00+00:00,3.5,0.75,2025-03-09 16:30:00+00:00,13,0,20250309,16031741537800,1,0,0.5066666666666667,0.49333333333333335,1.5333333333333332,2.6700000000000004,2.3333333333333335,5.666666666666667,14.0,15.0,3.0,4.0,7.666666666666667,2.0,11.333333333333334,10.666666666666666,464.6666666666667,479.0,26.0,18.666666666666668,10.666666666666666,11.0,3.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.0,3.0,0.0,1.0
0.46,0.54,1.98,1.1,4,1,11,12,2,3,4,8,19,14,405,475,22,20,14,19,6,2,0,0,13/10,19/10,Manchester United,Chelsea,1,1,0,2024-11-03 16:30:00+00:00,1.3,1.9,2024-11-03 16:30:00+00:00,13,5,20241103,16111730651400,1,0,0.41333333333333333,0.5866666666666667,1.28,2.6666666666666665,1.6666666666666667,5.666666666666667,9.666666666666666,17.333333333333332,4.0,3.3333333333333335,4.0,4.666666666666667,10.333333333333334,10.666666666666666,392.3333333333333,562.3333333333334,28.666666666666668,14.666666666666666,10.666666666666666,10.333333333333334,3.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,0.5
0.71,0.29,1.6,0.83,2,0,17,11,0,5,5,3,10,13,601,242,13,16,13,10,0,2,0,0,57/100,9/2,Manchester United,Nottingham Forest,2,3,0,2024-12-07 17:30:00+00:00,0.57,4.5,2024-12-07 17:30:00+00:00,13,15,20241207,17121733592600,0,1,0.38999999999999996,0.61,1.4866666666666666,2.436666666666667,2.0,4.0,10.666666666666666,17.666666666666668,4.666666666666667,3.3333333333333335,3.6666666666666665,6.666666666666667,14.333333333333334,13.0,358.3333333333333,566.0,25.333333333333332,13.333333333333334,13.0,14.333333333333334,3.6666666666666665,2.0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.16666666666666666
0.45,0.55,0.72,1.43,2,1,10,12,1,4,5,6,9,16,364,451,18,16,16,9,4,4,1,0,53/100,9/2,Manchester United,Ipswich Town,3,2,1,2025-02-26 19:30:00+00:00,0.53,4.5,2025-02-26 19:30:00+00:00,13,9,20250226,19021740598200,1,0,0.49666666666666665,0.5033333333333333,1.7,1.1833333333333338,2.6666666666666665,1.0,12.666666666666666,13.333333333333334,2.3333333333333335,4.333333333333333,3.6666666666666665,6.666666666666667,12.333333333333334,12.666666666666666,427.0,434.6666666666667,20.666666666666668,16.333333333333332,12.666666666666666,12.333333333333334,2.0,1.6666666666666667,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0,0.5
0.55,0.45,2.43,0.44,4,0,14,10,2,4,7,8,12,10,482,384,21,24,10,11,2,3,0,0,53/100,5/1,Manchester United,Fulham,1,0,1,2024-08-16 19:00:00+00:00,0.53,5.0,2024-08-16 19:00:00+00:00,13,8,20240816,19081723831200,1,0,0.5399999999999999,0.45999999999999996,1.4333333333333336,1.1200000000000003,2.6666666666666665,0.6666666666666666,12.666666666666666,11.666666666666666,1.0,4.0,4.666666666666667,5.666666666666667,12.666666666666666,14.333333333333334,456.6666666666667,389.3333333333333,17.666666666666668,17.333333333333332,14.333333333333334,12.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,2.0,2.0,0.5,0.3333333333333333
