0,nottingham-forest,manchester-city,nuno-espirito-santo,pep-guardiola,0,2,6,1,43,1.03,1,10,2,6,17,414,18,5,7,0,3,0,3,4,5,5,1,1,0,2,3,354,14,41,21,0,46,6,27,7,4,18,8,56,12,0,2,-1.0014,0,0,3,57,1.33,2,7,3,6,5,570,8,17,3,1,4,0,1,2,4,3,1,2,0,5,0,509,15,82,29,0,54,8,33,7,8,8,6,49,23,0,3,0.4009,0,0,8
1,everton,nottingham-forest,david-moyes,nuno-espirito-santo,2,0,34,1,40,0.34,1,7,3,6,15,375,20,9,4,0,4,0,2,1,3,4,1,0,0,2,0,282,22,63,17,0,53,9,33,19,5,20,9,71,25,0,3,0.7181,0,0,3,60,0.95,2,8,2,4,9,573,13,15,2,0,3,0,2,3,7,1,2,0,0,0,1,473,23,64,30,0,47,14,30,16,3,13,10,57,16,0,2,-1.096,0,0,8
0,nottingham-forest,everton,nuno-espirito-santo,david-moyes,0,2,34,1,60,0.95,2,8,2,4,9,573,13,15,2,0,3,0,2,3,7,1,2,0,0,0,1,473,23,64,30,0,47,14,30,16,3,13,10,57,16,0,2,-1.096,0,0,8,40,0.34,1,7,3,6,15,375,20,9,4,0,4,0,2,1,3,4,1,0,0,2,0,282,22,63,17,0,53,9,33,19,5,20,9,71,25,0,3,0.7181,0,0,3
1,west-ham-united,crystal-palace,graham-potter,oliver-glasner,1,1,14,3,55,1.13,2,9,1,2,17,557,17,7,2,0,3,0,4,2,5,4,2,2,0,1,2,449,26,71,26,0,46,18,33,29,9,17,9,73,16,0,1,-0.4069,0,0,5,45,0.93,1,9,2,3,7,466,23,16,0,0,2,0,3,4,5,4,1,0,0,5,0,343,19,75,27,0,54,12,45,27,6,23,11,67,19,0,2,-0.3145,0,0,6
0,crystal-palace,west-ham-united,oliver-glasner,graham-potter,1,1,14,3,45,0.93,1,9,2,3,7,466,23,16,0,0,2,0,3,4,5,4,1,0,0,5,0,343,19,75,27,0,54,12,45,27,6,23,11,67,19,0,2,-0.3145,0,0,6,55,1.13,2,9,1,2,17,557,17,7,2,0,3,0,4,2,5,4,2,2,0,1,2,449,26,71,26,0,46,18,33,29,9,17,9,73,16,0,1,-0.4069,0,0,5
1,brighton-and-hove-albion,manchester-city,fabian-hurzeler,pep-guardiola,0,4,29,2,35,0.62,1,7,2,4,10,421,15,3,2,0,3,0,3,1,5,2,1,1,0,0,5,376,9,28,15,0,50,8,25,2,7,15,10,40,14,0,2,-2.1219,0,0,6,65,1.36,3,14,3,4,3,786,11,10,0,0,6,0,4,4,10,4,1,0,0,3,1,734,14,59,23,0,50,9,25,2,4,11,5,40,7,0,3,0.3566,0,0,6
0,manchester-city,brighton-and-hove-albion,pep-guardiola,fabian-hurzeler,4,0,29,2,65,1.36,3,14,3,4,3,786,11,10,0,0,6,0,4,4,10,4,1,0,0,3,1,734,14,59,23,0,50,9,25,2,4,11,5,40,7,0,3,0.3566,0,0,6,35,0.62,1,7,2,4,10,421,15,3,2,0,3,0,3,1,5,2,1,1,0,0,5,376,9,28,15,0,50,8,25,2,7,15,10,40,14,0,2,-2.1219,0,0,6
1,chelsea,newcastle-united,enzo-maresca,eddie-howe,3,2,28,1,45,1.57,2,12,1,0,12,432,33,7,3,0,8,0,4,0,6,6,1,0,0,1,2,342,14,30,20,0,53,12,50,7,10,33,14,57,18,0,1,-1.3615,0,0,12,55,0.74,0,11,4,4,7,512,17,12,1,0,3,0,5,3,8,3,0,0,0,2,2,424,37,51,32,0,47,12,40,11,11,17,9,56,8,0,4,-0.8872,0,0,3
0,newcastle-united,chelsea,eddie-howe,enzo-maresca,2,3,28,1,55,0.74,0,11,4,4,7,512,17,12,1,0,3,0,5,3,8,3,0,0,0,2,2,424,37,51,32,0,47,12,40,11,11,17,9,56,8,0,4,-0.8872,0,0,3,45,1.57,2,12,1,0,12,432,33,7,3,0,8,0,4,0,6,6,1,0,0,1,2,342,14,30,20,0,53,12,50,7,10,33,14,57,18,0,1,-1.3615,0,0,12
1,crystal-palace,west-ham-united,oliver-glasner,graham-potter,5,2,34,1,61,2.36,7,18,0,4,9,650,39,8,3,0,7,0,9,2,13,5,3,0,0,3,0,555,24,38,22,0,58,13,59,13,12,39,10,61,8,0,0,-1.4187,0,0,4,39,1.27,2,4,3,0,9,417,26,8,2,0,1,0,2,1,3,1,1,0,0,2,5,336,29,53,22,0,42,22,41,11,7,26,12,62,15,0,3,-1.6375,0,0,9
0,west-ham-united,crystal-palace,graham-potter,oliver-glasner,2,5,34,1,39,1.27,2,4,3,0,9,417,26,8,2,0,1,0,2,1,3,1,1,0,0,2,5,336,29,53,22,0,42,22,41,11,7,26,12,62,15,0,3,-1.6375,0,0,9,61,2.36,7,18,0,4,9,650,39,8,3,0,7,0,9,2,13,5,3,0,0,3,0,555,24,38,22,0,58,13,59,13,12,39,10,61,8,0,0,-1.4187,0,0,4
1,manchester-united,aston-villa,ruben-amorim,unai-emery,3,2,19,1,46,1.13,1,13,1,3,10,393,21,10,1,0,7,0,3,3,8,5,0,2,0,2,9,313,18,57,20,0,51,5,35,15,4,21,20,63,26,0,1,-0.3431,0,0,3,54,1.66,2,10,4,6,10,462,14,10,3,0,4,0,2,4,7,3,1,0,0,1,0,379,22,43,24,0,49,10,35,14,11,14,7,52,14,0,4,-1.0477,0,0,4
0,aston-villa,manchester-united,unai-emery,ruben-amorim,2,3,19,1,54,1.66,2,10,4,6,10,462,14,10,3,0,4,0,2,4,7,3,1,0,0,1,0,379,22,43,24,0,49,10,35,14,11,14,7,52,14,0,4,-1.0477,0,0,4,46,1.13,1,13,1,3,10,393,21,10,1,0,7,0,3,3,8,5,0,2,0,2,9,313,18,57,20,0,51,5,35,15,4,21,20,63,26,0,1,-0.3431,0,0,3
1,brentford,chelsea,thomas-frank,enzo-maresca,2,2,27,3,32,1.83,2,14,3,0,10,297,22,6,3,0,5,2,7,2,9,5,1,0,0,1,1,206,24,54,27,0,45,12,30,18,2,22,18,57,20,0,3,-0.7911,0,0,10,68,1.81,2,17,3,6,9,642,26,10,1,0,6,0,6,5,9,8,1,3,0,1,4,545,25,46,21,0,55,10,46,13,10,26,6,61,16,0,3,-0.3692,0,0,7
0,chelsea,brentford,enzo-maresca,thomas-frank,2,2,27,3,68,1.81,2,17,3,6,9,642,26,10,1,0,6,0,6,5,9,8,1,3,0,1,4,545,25,46,21,0,55,10,46,13,10,26,6,61,16,0,3,-0.3692,0,0,7,32,1.83,2,14,3,0,10,297,22,6,3,0,5,2,7,2,9,5,1,0,0,1,1,206,24,54,27,0,45,12,30,18,2,22,18,57,20,0,3,-0.7911,0,0,10
1,aston-villa,manchester-city,unai-emery,pep-guardiola,1,0,15,1,46,2.38,2,22,2,6,13,436,15,13,2,0,7,1,6,9,12,10,2,1,0,3,0,372,12,47,31,0,60,14,44,9,16,15,7,55,6,0,2,0.8077,0,0,3,54,0.65,2,2,6,0,13,520,19,12,2,0,2,0,0,0,2,0,2,1,0,2,5,454,12,45,23,0,40,5,33,3,2,19,6,55,29,0,6,0.7548,0,0,8
0,manchester-city,aston-villa,pep-guardiola,unai-emery,0,1,15,1,54,0.65,2,2,6,0,13,520,19,12,2,0,2,0,0,0,2,0,2,1,0,2,5,454,12,45,23,0,40,5,33,3,2,19,6,55,29,0,6,0.7548,0,0,8,46,2.38,2,22,2,6,13,436,15,13,2,0,7,1,6,9,12,10,2,1,0,3,0,372,12,47,31,0,60,14,44,9,16,15,7,55,6,0,2,0.8077,0,0,3
1,tottenham-hotspur,bournemouth,ange-postecoglou,andoni-iraola,3,1,20,1,51,2.32,3,12,3,4,9,436,23,18,3,0,6,1,4,2,10,2,2,4,0,1,4,355,14,39,18,0,50,11,49,9,8,23,7,54,23,0,3,-0.2353,0,0,13,49,1.68,1,24,3,13,18,407,19,9,2,0,4,1,9,11,16,8,1,1,0,2,3,344,24,64,40,0,50,11,36,21,8,19,13,59,15,0,3,-1.093,0,0,5
0,bournemouth,tottenham-hotspur,andoni-iraola,ange-postecoglou,1,3,20,1,49,1.68,1,24,3,13,18,407,19,9,2,0,4,1,9,11,16,8,1,1,0,2,3,344,24,64,40,0,50,11,36,21,8,19,13,59,15,0,3,-1.093,0,0,5,51,2.32,3,12,3,4,9,436,23,18,3,0,6,1,4,2,10,2,2,4,0,1,4,355,14,39,18,0,50,11,49,9,8,23,7,54,23,0,3,-0.2353,0,0,13
1,aston-villa,chelsea,unai-emery,enzo-maresca,2,2,35,3,29,1.1,0,9,3,2,13,268,10,14,3,0,4,0,5,0,8,1,0,1,0,2,2,207,6,25,17,0,41,12,28,11,5,10,1,45,16,0,3,-1.3245,0,0,12,71,1.57,2,21,3,4,14,664,21,13,5,0,5,1,10,6,8,13,2,2,0,6,4,608,12,60,19,0,59,3,45,10,11,21,6,53,11,0,3,-1.573,0,0,4
0,chelsea,aston-villa,enzo-maresca,unai-emery,2,2,35,3,71,1.57,2,21,3,4,14,664,21,13,5,0,5,1,10,6,8,13,2,2,0,6,4,608,12,60,19,0,59,3,45,10,11,21,6,53,11,0,3,-1.573,0,0,4,29,1.1,0,9,3,2,13,268,10,14,3,0,4,0,5,0,8,1,0,1,0,2,2,207,6,25,17,0,41,12,28,11,5,10,1,45,16,0,3,-1.3245,0,0,12
1,newcastle-united,liverpool,eddie-howe,arne-slot,1,2,3,2,60,1.99,1,23,2,5,16,590,19,10,1,0,8,2,11,4,14,9,0,0,0,2,0,508,13,56,18,0,52,7,39,9,10,19,5,60,15,0,2,-0.2485,0,0,6,40,0.88,1,9,7,9,10,384,12,15,2,1,4,0,3,2,6,3,0,3,0,3,1,307,20,41,14,0,48,8,37,8,10,12,8,52,19,0,7,0.3416,0,0,14
0,liverpool,newcastle-united,arne-slot,eddie-howe,2,1,3,2,40,0.88,1,9,7,9,10,384,12,15,2,1,4,0,3,2,6,3,0,3,0,3,1,307,20,41,14,0,48,8,37,8,10,12,8,52,19,0,7,0.3416,0,0,14,60,1.99,1,23,2,5,16,590,19,10,1,0,8,2,11,4,14,9,0,0,0,2,0,508,13,56,18,0,52,7,39,9,10,19,5,60,15,0,2,-0.2485,0,0,6
1,fulham,manchester-city,marco-silva,pep-guardiola,0,4,37,2,36,0.12,0,1,5,1,9,420,23,5,3,1,1,0,0,0,1,0,0,0,0,0,0,352,17,32,23,0,60,6,35,5,7,23,6,38,17,0,5,-0.8397,0,0,9,64,3.25,5,16,1,7,6,769,7,8,0,0,9,0,4,3,12,4,2,1,0,1,0,707,10,57,30,0,40,12,19,8,4,7,7,46,10,0,1,0.6372,0,0,3
0,manchester-city,fulham,pep-guardiola,marco-silva,4,0,37,2,64,3.25,5,16,1,7,6,769,7,8,0,0,9,0,4,3,12,4,2,1,0,1,0,707,10,57,30,0,40,12,19,8,4,7,7,46,10,0,1,0.6372,0,0,3,36,0.12,0,1,5,1,9,420,23,5,3,1,1,0,0,0,1,0,0,0,0,0,0,352,17,32,23,0,60,6,35,5,7,23,6,38,17,0,5,-0.8397,0,0,9
1,arsenal,chelsea,mikel-arteta,enzo-maresca,5,0,29,1,44,3.42,4,27,1,4,12,497,22,10,2,0,10,0,7,10,19,8,2,5,0,1,3,439,12,56,19,0,53,7,38,12,6,22,16,69,13,0,1,0.0216,0,0,4,56,1.68,3,7,6,2,11,630,13,12,2,0,1,1,4,2,6,1,3,0,0,2,0,557,6,45,15,0,47,15,32,12,8,13,7,56,15,0,6,-1.7628,0,0,9
0,chelsea,arsenal,enzo-maresca,mikel-arteta,0,5,29,1,56,1.68,3,7,6,2,11,630,13,12,2,0,1,1,4,2,6,1,3,0,0,2,0,557,6,45,15,0,47,15,32,12,8,13,7,56,15,0,6,-1.7628,0,0,9,44,3.42,4,27,1,4,12,497,22,10,2,0,10,0,7,10,19,8,2,5,0,1,3,439,12,56,19,0,53,7,38,12,6,22,16,69,13,0,1,0.0216,0,0,4
1,burnley,arsenal,scott-parker,mikel-arteta,0,5,25,2,35,0.31,0,8,2,4,11,316,17,8,2,0,0,0,5,3,5,3,0,0,0,2,5,232,14,45,17,0,46,9,36,8,11,17,6,48,21,0,2,-2.4834,0,0,9,65,2.36,2,16,0,6,8,603,15,11,1,0,7,0,4,5,11,5,0,2,0,3,1,522,16,58,26,0,54,10,29,22,5,15,5,51,13,0,0,0,0,0,6
0,arsenal,burnley,mikel-arteta,scott-parker,5,0,25,2,65,2.36,2,16,0,6,8,603,15,11,1,0,7,0,4,5,11,5,0,2,0,3,1,522,16,58,26,0,54,10,29,22,5,15,5,51,13,0,0,0,0,0,6,35,0.31,0,8,2,4,11,316,17,8,2,0,0,0,5,3,5,3,0,0,0,2,5,232,14,45,17,0,46,9,36,8,11,17,6,48,21,0,2,-2.4834,0,0,9
1,liverpool,manchester-city,arne-slot,pep-guardiola,1,1,28,3,53,2.7,3,19,5,7,6,584,23,9,0,0,6,0,9,4,11,8,2,2,0,2,6,490,17,67,33,0,54,9,39,10,7,23,12,72,13,0,5,0.5628,0,0,6,47,1.56,2,10,5,4,10,530,15,6,3,0,6,1,2,2,5,5,1,0,0,0,1,435,19,60,25,0,46,14,34,8,13,15,12,69,18,0,5,0.9856,0,0,11
0,manchester-city,liverpool,pep-guardiola,arne-slot,1,1,28,3,47,1.56,2,10,5,4,10,530,15,6,3,0,6,1,2,2,5,5,1,0,0,0,1,435,19,60,25,0,46,14,34,8,13,15,12,69,18,0,5,0.9856,0,0,11,53,2.7,3,19,5,7,6,584,23,9,0,0,6,0,9,4,11,8,2,2,0,2,6,490,17,67,33,0,54,9,39,10,7,23,12,72,13,0,5,0.5628,0,0,6
1,burnley,manchester-city,scott-parker,pep-guardiola,0,3,1,2,34,0.33,0,6,5,6,11,365,12,8,0,1,1,0,3,2,5,1,0,0,0,1,0,290,15,29,24,0,45,5,23,13,3,12,7,53,16,0,5,-0.2658,0,0,5,66,2.08,3,17,1,5,8,706,17,11,0,0,8,0,4,5,14,3,1,3,0,4,1,634,13,61,34,0,55,9,31,13,3,17,4,60,6,0,1,0.0198,0,0,7
0,manchester-city,burnley,pep-guardiola,scott-parker,3,0,1,2,66,2.08,3,17,1,5,8,706,17,11,0,0,8,0,4,5,14,3,1,3,0,4,1,634,13,61,34,0,55,9,31,13,3,17,4,60,6,0,1,0.0198,0,0,7,34,0.33,0,6,5,6,11,365,12,8,0,1,1,0,3,2,5,1,0,0,0,1,0,290,15,29,24,0,45,5,23,13,3,12,7,53,16,0,5,-0.2658,0,0,5
1,chelsea,burnley,enzo-maresca,scott-parker,2,2,30,3,69,4.26,6,33,4,12,12,630,8,7,2,0,13,1,10,10,22,11,4,3,0,1,3,570,18,70,29,0,48,5,31,8,16,8,6,45,10,0,4,-0.1759,0,0,6,31,1.64,4,18,11,4,7,271,10,11,4,1,7,1,6,5,14,4,4,0,0,5,0,204,10,49,29,0,52,3,26,17,6,10,11,45,26,0,11,2.8159,0,0,13
0,burnley,chelsea,scott-parker,enzo-maresca,2,2,30,3,31,1.64,4,18,11,4,7,271,10,11,4,1,7,1,6,5,14,4,4,0,0,5,0,204,10,49,29,0,52,3,26,17,6,10,11,45,26,0,11,2.8159,0,0,13,69,4.26,6,33,4,12,12,630,8,7,2,0,13,1,10,10,22,11,4,3,0,1,3,570,18,70,29,0,48,5,31,8,16,8,6,45,10,0,4,-0.1759,0,0,6
1,burnley,bournemouth,scott-parker,andoni-iraola,0,2,27,2,75,1.49,2,20,1,7,8,608,19,13,2,0,6,0,8,6,11,9,2,1,0,4,2,497,29,65,20,0,54,13,42,26,10,19,2,53,12,0,1,-1.4552,0,0,7,25,1.12,2,10,5,2,13,206,20,8,4,0,3,0,6,1,8,2,1,1,0,1,4,116,18,37,22,0,46,15,33,24,6,20,9,45,35,0,5,0.4984,0,0,13
0,bournemouth,burnley,andoni-iraola,scott-parker,2,0,27,2,25,1.12,2,10,5,2,13,206,20,8,4,0,3,0,6,1,8,2,1,1,0,1,4,116,18,37,22,0,46,15,33,24,6,20,9,45,35,0,5,0.4984,0,0,13,75,1.49,2,20,1,7,8,608,19,13,2,0,6,0,8,6,11,9,2,1,0,4,2,497,29,65,20,0,54,13,42,26,10,19,2,53,12,0,1,-1.4552,0,0,7
1,nottingham-forest,newcastle-united,nuno-espirito-santo,eddie-howe,2,3,24,2,38,1.5,2,13,2,4,9,365,20,5,1,0,3,0,5,5,5,8,1,3,0,1,3,289,21,44,15,0,52,8,36,11,11,20,2,60,18,0,2,-1.9791,0,0,5,62,0.48,1,7,1,4,6,624,14,9,2,0,5,0,1,1,3,4,0,0,0,2,0,546,15,39,31,0,48,12,27,16,4,14,5,50,34,0,1,-0.5318,0,0,12
0,newcastle-united,nottingham-forest,eddie-howe,nuno-espirito-santo,3,2,24,2,62,0.48,1,7,1,4,6,624,14,9,2,0,5,0,1,1,3,4,0,0,0,2,0,546,15,39,31,0,48,12,27,16,4,14,5,50,34,0,1,-0.5318,0,0,12,38,1.5,2,13,2,4,9,365,20,5,1,0,3,0,5,5,5,8,1,3,0,1,3,289,21,44,15,0,52,8,36,11,11,20,2,60,18,0,2,-1.9791,0,0,5
1,manchester-united,nottingham-forest,ruben-amorim,nuno-espirito-santo,3,2,3,1,66,2.83,5,18,2,11,13,637,15,11,4,0,9,0,5,4,7,11,2,1,0,4,3,548,15,82,20,0,41,13,33,11,7,15,7,69,25,0,2,0,0,0,3,34,1.21,1,9,7,3,11,316,19,13,4,1,4,0,3,2,7,2,0,0,0,5,2,228,14,49,23,0,59,6,42,21,10,19,14,65,29,0,7,1.0272,0,0,9
0,nottingham-forest,manchester-united,nuno-espirito-santo,ruben-amorim,2,3,3,1,34,1.21,1,9,7,3,11,316,19,13,4,1,4,0,3,2,7,2,0,0,0,5,2,228,14,49,23,0,59,6,42,21,10,19,14,65,29,0,7,1.0272,0,0,9,66,2.83,5,18,2,11,13,637,15,11,4,0,9,0,5,4,7,11,2,1,0,4,3,548,15,82,20,0,41,13,33,11,7,15,7,69,25,0,2,0,0,0,3
1,chelsea,west-ham-united,enzo-maresca,graham-potter,5,0,36,1,69,4.22,6,25,2,8,12,741,18,9,1,0,14,1,4,7,19,6,2,2,0,2,1,692,8,54,19,0,49,9,41,7,14,18,8,37,26,0,2,0.6241,0,0,6,31,0.88,2,13,9,6,10,312,15,12,3,0,2,3,8,3,8,5,2,2,0,3,0,255,18,40,18,0,51,9,45,5,18,15,7,36,21,0,9,-0.4291,0,0,2
0,west-ham-united,chelsea,graham-potter,enzo-maresca,0,5,36,1,31,0.88,2,13,9,6,10,312,15,12,3,0,2,3,8,3,8,5,2,2,0,3,0,255,18,40,18,0,51,9,45,5,18,15,7,36,21,0,9,-0.4291,0,0,2,69,4.22,6,25,2,8,12,741,18,9,1,0,14,1,4,7,19,6,2,2,0,2,1,692,8,54,19,0,49,9,41,7,14,18,8,37,26,0,2,0.6241,0,0,6
1,manchester-united,brentford,ruben-amorim,thomas-frank,2,1,8,1,64,1.43,1,21,2,7,10,557,4,16,0,0,8,0,9,4,14,7,0,0,0,3,4,488,33,74,41,0,49,11,28,13,8,4,10,49,9,0,2,-0.6519,0,0,10,36,0.95,1,11,6,5,17,326,18,10,5,0,3,0,7,1,6,5,1,0,0,1,0,235,14,38,19,0,51,3,32,10,5,18,16,52,42,0,6,-0.4277,0,0,10
0,brentford,manchester-united,thomas-frank,ruben-amorim,1,2,8,1,36,0.95,1,11,6,5,17,326,18,10,5,0,3,0,7,1,6,5,1,0,0,1,0,235,14,38,19,0,51,3,32,10,5,18,16,52,42,0,6,-0.4277,0,0,10,64,1.43,1,21,2,7,10,557,4,16,0,0,8,0,9,4,14,7,0,0,0,3,4,488,33,74,41,0,49,11,28,13,8,4,10,49,9,0,2,-0.6519,0,0,10
1,bournemouth,arsenal,andoni-iraola,mikel-arteta,0,4,7,2,42,0.65,0,8,4,6,11,389,16,7,0,0,1,0,3,4,7,1,0,0,0,3,2,317,17,65,17,0,43,9,37,6,14,16,9,51,6,0,4,0.7451,0,0,4,58,3.43,6,15,1,6,10,545,28,11,1,0,8,1,3,4,14,1,2,0,0,4,0,481,12,28,14,0,57,11,48,10,10,28,9,52,14,0,1,0.1675,0,0,7
0,arsenal,bournemouth,mikel-arteta,andoni-iraola,4,0,7,2,58,3.43,6,15,1,6,10,545,28,11,1,0,8,1,3,4,14,1,2,0,0,4,0,481,12,28,14,0,57,11,48,10,10,28,9,52,14,0,1,0.1675,0,0,7,42,0.65,0,8,4,6,11,389,16,7,0,0,1,0,3,4,7,1,0,0,0,3,2,317,17,65,17,0,43,9,37,6,14,16,9,51,6,0,4,0.7451,0,0,4
1,wolverhampton,liverpool,vitor-pereira,arne-slot,1,3,5,2,34,0.63,0,11,3,4,10,367,22,4,1,0,2,0,7,2,7,4,0,0,0,1,1,296,23,43,15,0,50,9,44,7,18,22,13,65,24,0,3,-0.7045,0,0,7,66,2.52,4,16,1,4,4,729,24,9,3,0,6,0,7,3,11,5,2,0,0,1,0,638,26,79,23,0,50,10,40,11,7,24,9,62,19,0,1,-0.9252,0,0,8
0,liverpool,wolverhampton,arne-slot,vitor-pereira,3,1,5,2,66,2.52,4,16,1,4,4,729,24,9,3,0,6,0,7,3,11,5,2,0,0,1,0,638,26,79,23,0,50,10,40,11,7,24,9,62,19,0,1,-0.9252,0,0,8,34,0.63,0,11,3,4,10,367,22,4,1,0,2,0,7,2,7,4,0,0,0,1,1,296,23,43,15,0,50,9,44,7,18,22,13,65,24,0,3,-0.7045,0,0,7
1,bournemouth,burnley,andoni-iraola,scott-parker,2,1,10,1,44,1.11,1,13,3,10,9,366,25,12,2,0,6,0,4,3,8,5,1,0,0,4,3,277,23,56,13,0,59,6,47,15,10,25,7,68,16,0,3,-0.7137,0,0,2,56,0.83,1,6,4,5,12,470,12,9,3,0,3,0,2,1,3,3,1,0,0,0,1,373,25,47,20,0,41,14,29,14,8,12,9,61,26,0,4,-0.5793,0,0,11
0,burnley,bournemouth,scott-parker,andoni-iraola,1,2,10,1,56,0.83,1,6,4,5,12,470,12,9,3,0,3,0,2,1,3,3,1,0,0,0,1,373,25,47,20,0,41,14,29,14,8,12,9,61,26,0,4,-0.5793,0,0,11,44,1.11,1,13,3,10,9,366,25,12,2,0,6,0,4,3,8,5,1,0,0,4,3,277,23,56,13,0,59,6,47,15,10,25,7,68,16,0,3,-0.7137,0,0,2
1,fulham,manchester-united,marco-silva,ruben-amorim,0,1,11,2,45,1.01,1,18,4,9,9,363,14,15,5,0,3,0,8,7,9,9,1,1,0,1,1,260,19,60,22,0,54,6,39,19,10,14,9,67,21,0,4,0.2752,0,0,9,55,0.69,0,12,2,4,15,454,13,9,2,0,5,0,5,2,6,6,0,0,0,3,2,357,14,62,29,0,46,7,29,20,7,13,6,59,27,0,2,0.301,0,0,10
0,manchester-united,fulham,ruben-amorim,marco-silva,1,0,11,2,55,0.69,0,12,2,4,15,454,13,9,2,0,5,0,5,2,6,6,0,0,0,3,2,357,14,62,29,0,46,7,29,20,7,13,6,59,27,0,2,0.301,0,0,10,45,1.01,1,18,4,9,9,363,14,15,5,0,3,0,8,7,9,9,1,1,0,1,1,260,19,60,22,0,54,6,39,19,10,14,9,67,21,0,4,0.2752,0,0,9
1,fulham,wolverhampton,marco-silva,vitor-pereira,3,2,13,1,60,2.9,3,12,4,6,13,639,17,13,2,0,6,0,3,3,6,6,0,1,0,4,1,539,23,60,29,0,57,7,34,11,4,17,16,59,14,0,4,-0.2061,0,0,5,40,1.35,2,10,3,2,13,432,11,12,2,0,6,1,4,0,7,3,0,2,0,1,1,325,16,41,11,0,43,9,28,6,5,11,4,59,22,0,3,0.3508,0,0,7
0,wolverhampton,fulham,vitor-pereira,marco-silva,2,3,13,1,40,1.35,2,10,3,2,13,432,11,12,2,0,6,1,4,0,7,3,0,2,0,1,1,325,16,41,11,0,43,9,28,6,5,11,4,59,22,0,3,0.3508,0,0,7,60,2.9,3,12,4,6,13,639,17,13,2,0,6,0,3,3,6,6,0,1,0,4,1,539,23,60,29,0,57,7,34,11,4,17,16,59,14,0,4,-0.2061,0,0,5
1,tottenham-hotspur,luton-town,ange-postecoglou,matt-bloomfield,2,1,30,1,70,2.99,3,17,2,3,16,610,16,14,3,0,4,1,7,6,14,3,3,2,0,3,1,517,30,64,15,0,55,7,38,15,8,16,12,53,13,0,2,0.2635,0,0,2,30,0.52,0,7,2,6,14,255,12,16,4,0,3,0,1,3,4,3,0,0,0,3,1,177,14,32,22,0,45,9,33,10,6,12,6,50,22,0,2,-1.8428,0,0,10
0,luton-town,tottenham-hotspur,matt-bloomfield,ange-postecoglou,1,2,30,1,30,0.52,0,7,2,6,14,255,12,16,4,0,3,0,1,3,4,3,0,0,0,3,1,177,14,32,22,0,45,9,33,10,6,12,6,50,22,0,2,-1.8428,0,0,10,70,2.99,3,17,2,3,16,610,16,14,3,0,4,1,7,6,14,3,3,2,0,3,1,517,30,64,15,0,55,7,38,15,8,16,12,53,13,0,2,0.2635,0,0,2
1,luton-town,aston-villa,matt-bloomfield,unai-emery,2,3,27,2,47,1.77,4,14,5,8,8,365,12,18,1,0,5,0,4,5,11,3,2,0,0,7,3,307,12,44,14,0,53,6,35,15,6,12,8,55,17,0,5,-0.1689,0,0,5,53,1.95,3,12,2,6,19,443,15,8,4,0,8,1,4,0,12,0,1,1,0,0,1,379,20,49,29,0,47,10,31,13,9,15,3,49,25,0,2,0.2535,0,0,8
0,aston-villa,luton-town,unai-emery,matt-bloomfield,3,2,27,2,53,1.95,3,12,2,6,19,443,15,8,4,0,8,1,4,0,12,0,1,1,0,0,1,379,20,49,29,0,47,10,31,13,9,15,3,49,25,0,2,0.2535,0,0,8,47,1.77,4,14,5,8,8,365,12,18,1,0,5,0,4,5,11,3,2,0,0,7,3,307,12,44,14,0,53,6,35,15,6,12,8,55,17,0,5,-0.1689,0,0,5
1,brentford,fulham,thomas-frank,marco-silva,0,0,36,3,54,0.63,2,7,3,7,3,502,11,6,1,0,3,1,2,2,7,0,2,0,0,2,1,405,19,65,27,0,51,13,27,17,10,11,16,62,24,0,3,0.24,0,0,11,46,1.28,1,15,2,6,6,425,19,3,1,0,3,1,6,6,10,5,1,0,0,0,0,320,19,53,18,0,49,9,28,15,6,19,7,60,33,0,2,0.5772,0,0,10
0,fulham,brentford,marco-silva,thomas-frank,0,0,36,3,46,1.28,1,15,2,6,6,425,19,3,1,0,3,1,6,6,10,5,1,0,0,0,0,320,19,53,18,0,49,9,28,15,6,19,7,60,33,0,2,0.5772,0,0,10,54,0.63,2,7,3,7,3,502,11,6,1,0,3,1,2,2,7,0,2,0,0,2,1,405,19,65,27,0,51,13,27,17,10,11,16,62,24,0,3,0.24,0,0,11
1,brentford,manchester-united,thomas-frank,ruben-amorim,1,1,30,3,47,3.29,6,31,4,14,7,377,16,14,3,0,5,4,17,9,24,7,5,2,0,3,1,263,14,49,33,0,61,8,38,28,8,16,6,61,13,0,4,0.7992,0,0,7,53,0.59,2,11,4,4,14,450,14,7,2,0,5,0,4,2,3,8,1,0,0,1,2,359,15,44,19,0,39,7,26,17,5,14,13,49,44,0,4,0.9132,0,0,17
0,manchester-united,brentford,ruben-amorim,thomas-frank,1,1,30,3,53,0.59,2,11,4,4,14,450,14,7,2,0,5,0,4,2,3,8,1,0,0,1,2,359,15,44,19,0,39,7,26,17,5,14,13,49,44,0,4,0.9132,0,0,17,47,3.29,6,31,4,14,7,377,16,14,3,0,5,4,17,9,24,7,5,2,0,3,1,263,14,49,33,0,61,8,38,28,8,16,6,61,13,0,4,0.7992,0,0,7
